SATSLF1098,2024228,13.262787,11.09,0.1553,0.0290,0.0126,0.00,16837,777,1,773,755,769,782,770,779,789,801,793,805,794,833,960,1497,2928,5570,9057,12337,14722,16194,17093,17778,18454,19280,20304,21594,23245,25168,27357,29735,32172,34548,36759,38424,39461,39797,39452,38526,37192,35600,34070,32625,31379,30408,29756,29380,29318,29520,30039,30805,31863,33188,34730,36454,38354,40256,42184,44021,45573,46722,47412,47576,47148,46203,44817,43024,41002,38853,36716,34688,32840,31130,29625,28343,27243,26385,25680,25105,24693,24407,24247,24231,24294,24478,24753,25122,25548,26103,26636,27176,27729,28227,28653,28973,29117,29109,28878,28474,27856,27060,26135,25117,24025,22909,21815,20769,19782,18897,18095,17403,16810,16288,15858,15481,15197,14976,14827,14747,14732,14772,14872,15018,15252,15492,15803,16157,16570,16997,17482,17969,18465,18937,19415,19845,20272,20616,20904,21122,21259,21312,21281,21121,20909,20582,20167,19730,19208,18647,18087,17469,16897,16305,15709,15140,14599,14085,13575,13141,12685,12283,11942,11616,11333,11042,10803,10568,10338,10140,9944,9741,9569,9369,9215,9057,8920,8808,8696,8592,8533,8480,8409,8387,8341,8316,8300,8266,8242,8212,8171,8149,8077,8028,7972,7937,7888,7837,7774,7720,7653,7588,7514,7425,7351,7236,7158,7042,6931,6805,6709,6565,6437,6282,6144,5993,5851,5716,5557,5429,5302,5185,5049,4915,4766,4621,4503,4385,4277,4183,4090,4022,3956,3892,3845,3793,3725,3671,3595,3511,3448,3400,3332,3285,3240,3201,3187,3133,3101,3063,3045,3008,2979,2957,2923,2896,2853,2635,19.1,19.2,19.8,257406,0.9,10.8,11.9,5.0,680,-1.00,-1.00,14.6621,-4.745516,0.000289,,,,,69
SATSLF1098,2024228,13.263071,11.03,0.1545,0.0280,0.0131,0.00,16869,777,1,770,783,777,779,781,781,801,790,799,797,805,830,965,1505,2939,5596,9094,12368,14759,16231,17129,17803,18483,19306,20337,21646,23292,25217,27415,29802,32234,34627,36855,38493,39534,39873,39518,38595,37249,35658,34120,32696,31424,30464,29812,29424,29363,29568,30101,30864,31926,33245,34801,36509,38413,40327,42276,44099,45653,46837,47512,47676,47266,46298,44897,43104,41104,38944,36800,34748,32905,31185,29691,28402,27293,26423,25705,25143,24732,24458,24305,24269,24349,24516,24806,25161,25589,26151,26684,27237,27784,28282,28722,29046,29177,29165,28951,28524,27925,27137,26200,25168,24080,22973,21864,20797,19809,18921,18139,17440,16823,16311,15874,15516,15233,15022,14875,14777,14756,14793,14893,15026,15259,15521,15822,16192,16593,17034,17507,18002,18496,18970,19470,19898,20301,20662,20940,21169,21280,21339,21309,21160,20923,20611,20208,19746,19256,18712,18104,17511,16905,16343,15730,15177,14613,14101,13587,13170,12736,12321,11978,11645,11357,11077,10810,10580,10368,10167,9979,9786,9582,9400,9241,9085,8940,8813,8697,8629,8548,8487,8442,8411,8378,8342,8316,8272,8250,8221,8173,8137,8097,8057,8009,7965,7914,7833,7793,7728,7645,7580,7520,7440,7346,7265,7169,7054,6963,6834,6711,6577,6455,6308,6151,6011,5863,5720,5578,5437,5304,5163,5039,4899,4755,4647,4505,4393,4289,4182,4103,4024,3971,3904,3839,3799,3751,3677,3607,3538,3464,3397,3354,3304,3249,3207,3173,3118,3079,3060,3032,3009,2996,2948,2935,2897,2867,2643,19.1,19.2,19.8,257407,0.6,10.7,11.9,5.0,677,-1.00,-1.00,15.0164,-4.932144,0.000299,,,,,85
SATSLF1098,2024228,13.263352,11.16,0.1564,0.0287,0.0142,0.00,16833,777,1,779,779,777,787,783,787,795,795,802,796,797,831,973,1514,2937,5574,9063,12324,14713,16194,17080,17767,18419,19259,20280,21568,23227,25145,27321,29695,32129,34530,36730,38374,39435,39760,39403,38491,37161,35578,34044,32609,31363,30368,29734,29368,29287,29512,30040,30802,31850,33168,34741,36454,38349,40260,42185,43997,45565,46716,47404,47574,47133,46215,44800,43010,41009,38859,36693,34673,32810,31099,29620,28336,27245,26394,25657,25111,24697,24416,24264,24219,24285,24486,24756,25124,25542,26105,26634,27185,27728,28226,28657,28966,29125,29114,28910,28473,27853,27075,26135,25110,24049,22917,21825,20768,19757,18907,18096,17386,16775,16269,15849,15495,15205,14999,14859,14770,14738,14763,14862,15010,15208,15479,15783,16165,16558,17025,17481,17973,18469,18944,19416,19850,20249,20610,20893,21133,21249,21307,21280,21116,20911,20578,20172,19723,19216,18641,18071,17472,16891,16286,15719,15140,14587,14069,13586,13124,12687,12282,11926,11602,11320,11051,10805,10577,10366,10161,9949,9755,9556,9379,9215,9071,8941,8796,8686,8594,8534,8478,8437,8381,8347,8309,8288,8264,8248,8213,8184,8150,8089,8051,8001,7945,7889,7839,7765,7704,7627,7577,7498,7413,7328,7251,7145,7049,6948,6818,6695,6573,6434,6284,6143,5981,5846,5706,5570,5428,5297,5160,5027,4904,4773,4634,4507,4392,4277,4189,4096,4019,3957,3898,3833,3781,3722,3678,3602,3537,3473,3394,3339,3286,3242,3192,3163,3130,3077,3063,3028,3008,2976,2961,2937,2889,2871,2656,19.1,19.2,19.8,257408,0.7,10.8,11.9,5.0,681,-1.00,-1.00,14.7115,-4.764061,0.000344,,,,,227
SATSLF1098,2024228,13.263647,11.06,0.1549,0.0287,0.0126,0.00,16844,777,1,789,781,789,781,794,780,785,790,792,781,797,828,962,1501,2920,5573,9050,12345,14725,16190,17096,17785,18459,19280,20308,21597,23243,25154,27363,29733,32178,34560,36778,38410,39475,39828,39447,38547,37177,35605,34084,32639,31399,30424,29778,29379,29335,29540,30057,30802,31867,33177,34748,36472,38349,40259,42189,44025,45580,46739,47451,47616,47180,46257,44838,43012,41024,38876,36725,34698,32841,31143,29634,28353,27285,26406,25709,25114,24703,24413,24268,24236,24301,24498,24784,25130,25590,26109,26653,27184,27750,28237,28663,28996,29147,29117,28926,28503,27895,27104,26163,25130,24036,22925,21812,20770,19778,18915,18117,17410,16801,16311,15852,15505,15209,14992,14845,14749,14725,14776,14855,15011,15235,15505,15796,16167,16578,16997,17479,17979,18475,18941,19411,19859,20275,20630,20922,21128,21271,21306,21271,21145,20900,20565,20195,19728,19223,18689,18101,17495,16885,16299,15698,15139,14592,14080,13581,13131,12688,12285,11941,11612,11318,11053,10790,10551,10347,10147,9964,9760,9573,9386,9233,9053,8931,8809,8688,8615,8541,8485,8427,8397,8373,8328,8305,8277,8241,8197,8201,8134,8087,8058,7988,7950,7897,7833,7754,7715,7653,7586,7510,7461,7354,7269,7170,7057,6963,6837,6708,6574,6441,6289,6145,6001,5832,5707,5569,5428,5306,5185,5044,4914,4769,4628,4487,4401,4282,4187,4095,4036,3969,3891,3839,3794,3733,3687,3621,3558,3476,3409,3357,3313,3248,3205,3168,3141,3090,3063,3025,2989,2976,2941,2937,2893,2858,2641,19.2,19.2,19.8,257409,0.9,10.7,11.9,5.0,684,-1.00,-1.00,14.8179,-4.818165,0.000286,,,,,188
SATSLF1098,2024228,13.263934,11.07,0.1550,0.0285,0.0118,0.00,16861,777,1,772,787,769,779,774,771,787,785,782,806,804,839,986,1515,2943,5591,9088,12380,14758,16221,17130,17802,18470,19271,20315,21598,23255,25192,27372,29773,32201,34604,36816,38483,39525,39862,39496,38588,37237,35653,34096,32675,31424,30456,29786,29420,29357,29561,30084,30866,31904,33225,34793,36500,38398,40312,42250,44064,45633,46793,47497,47660,47237,46300,44881,43074,41072,38916,36753,34713,32880,31174,29672,28385,27297,26424,25707,25139,24731,24462,24277,24239,24320,24512,24800,25157,25599,26153,26693,27228,27774,28262,28688,29038,29174,29161,28953,28526,27894,27124,26186,25146,24069,22946,21864,20798,19804,18924,18112,17417,16809,16311,15878,15531,15217,15005,14870,14775,14743,14785,14875,15019,15251,15522,15821,16172,16584,17038,17507,17984,18487,18976,19445,19875,20295,20644,20934,21154,21287,21334,21307,21156,20932,20599,20190,19742,19224,18699,18113,17478,16919,16318,15733,15168,14611,14096,13594,13145,12696,12312,11949,11639,11341,11077,10813,10589,10349,10147,9957,9765,9564,9397,9235,9085,8942,8812,8709,8614,8542,8471,8427,8389,8369,8332,8301,8285,8266,8226,8192,8155,8095,8051,8013,7958,7911,7845,7775,7730,7665,7585,7515,7458,7361,7277,7174,7069,6965,6823,6699,6580,6434,6296,6147,6005,5850,5718,5569,5443,5305,5173,5036,4904,4768,4629,4520,4401,4299,4189,4112,4027,3958,3905,3848,3785,3722,3659,3603,3538,3451,3397,3350,3298,3245,3193,3165,3136,3110,3081,3045,3012,2990,2962,2937,2884,2855,2643,19.2,19.2,19.8,257410,0.8,10.7,11.9,5.0,671,-1.00,-1.00,14.7382,-4.805078,0.000316,,,,,242
SATSLF1098,2024228,13.264221,11.06,0.1549,0.0289,0.0120,0.00,16843,777,1,780,765,771,763,786,776,791,793,797,802,804,833,977,1509,2923,5563,9051,12337,14701,16197,17105,17790,18445,19274,20290,21597,23240,25164,27351,29723,32153,34554,36777,38412,39485,39824,39461,38540,37201,35600,34049,32630,31361,30396,29749,29374,29329,29543,30068,30812,31865,33178,34737,36471,38357,40277,42198,44023,45591,46760,47448,47597,47181,46210,44806,43016,41016,38871,36717,34690,32858,31129,29657,28356,27255,26378,25681,25120,24711,24411,24253,24219,24293,24488,24765,25120,25593,26116,26661,27197,27737,28260,28677,28986,29139,29118,28920,28498,27878,27108,26172,25146,24045,22939,21840,20778,19792,18926,18105,17407,16807,16309,15854,15511,15200,14981,14861,14756,14729,14767,14855,15006,15225,15486,15795,16167,16566,17013,17488,17972,18467,18949,19402,19852,20257,20595,20891,21122,21250,21299,21271,21140,20900,20583,20177,19734,19210,18662,18074,17462,16889,16289,15719,15154,14611,14069,13591,13146,12700,12293,11934,11613,11319,11047,10813,10579,10352,10153,9948,9766,9562,9399,9229,9069,8953,8790,8695,8599,8523,8469,8438,8389,8372,8333,8295,8272,8246,8212,8172,8147,8088,8038,8018,7973,7921,7863,7793,7740,7662,7591,7520,7432,7347,7251,7151,7054,6950,6801,6695,6585,6452,6296,6156,5995,5854,5703,5583,5438,5303,5175,5049,4910,4761,4647,4512,4397,4282,4203,4100,4035,3959,3891,3841,3774,3715,3678,3597,3527,3479,3416,3351,3303,3249,3199,3157,3112,3099,3064,3031,2993,2958,2957,2920,2901,2861,2641,19.2,19.3,19.8,257411,0.9,10.8,12.0,5.0,685,-1.00,-1.00,14.8240,-4.818334,0.000376,,,,,52
SATSLF1098,2024228,13.264505,11.05,0.1548,0.0286,0.0125,0.00,16843,777,1,767,775,776,765,795,784,798,797,782,803,781,823,976,1524,2937,5591,9065,12354,14717,16197,17105,17778,18455,19266,20296,21593,23219,25149,27348,29733,32141,34547,36776,38421,39492,39802,39451,38550,37193,35616,34060,32644,31384,30396,29752,29383,29299,29556,30052,30829,31863,33181,34745,36480,38354,40257,42188,44018,45586,46748,47453,47610,47169,46219,44818,43012,41009,38875,36737,34694,32846,31147,29656,28356,27259,26394,25684,25105,24705,24410,24273,24237,24309,24489,24768,25124,25584,26125,26661,27218,27764,28252,28700,29012,29165,29128,28923,28493,27879,27110,26177,25146,24037,22949,21824,20757,19786,18912,18116,17404,16812,16288,15863,15511,15228,14989,14843,14764,14736,14781,14842,15023,15216,15491,15793,16171,16569,17021,17484,17977,18475,18969,19433,19868,20279,20622,20905,21125,21264,21317,21261,21117,20888,20573,20148,19724,19209,18679,18096,17473,16891,16295,15703,15127,14589,14076,13586,13140,12698,12288,11926,11616,11297,11055,10796,10579,10358,10152,9954,9762,9570,9380,9216,9053,8936,8808,8695,8605,8541,8477,8441,8392,8358,8320,8295,8277,8240,8211,8174,8138,8089,8062,8009,7949,7909,7841,7782,7737,7654,7591,7521,7430,7361,7267,7165,7060,6968,6829,6711,6585,6450,6286,6134,5991,5832,5707,5564,5431,5299,5159,5035,4904,4771,4643,4506,4404,4293,4190,4096,3997,3950,3888,3827,3787,3733,3699,3609,3527,3463,3403,3337,3285,3241,3193,3155,3135,3099,3064,3027,2998,2973,2951,2926,2897,2858,2642,19.2,19.3,19.8,257412,0.9,10.7,11.9,5.0,683,-1.00,-1.00,14.8567,-4.832688,0.000336,,,,,142
SATSLF1098,2024228,13.264788,11.12,0.1558,0.0289,0.0121,0.00,16842,777,1,778,793,786,795,792,794,797,779,781,780,792,813,971,1512,2924,5589,9069,12339,14706,16197,17093,17778,18451,19249,20275,21579,23225,25152,27333,29707,32156,34552,36758,38394,39443,39767,39410,38511,37172,35576,34048,32621,31364,30391,29748,29377,29308,29516,30045,30816,31866,33157,34723,36448,38328,40273,42178,44020,45576,46748,47448,47592,47162,46234,44821,42997,41016,38866,36727,34691,32823,31132,29643,28323,27257,26386,25669,25104,24685,24384,24252,24225,24313,24488,24773,25137,25582,26141,26668,27216,27767,28269,28682,29005,29133,29129,28920,28493,27872,27107,26161,25144,24053,22936,21841,20779,19809,18922,18103,17411,16794,16277,15852,15499,15201,14986,14849,14760,14725,14765,14869,15010,15227,15493,15813,16164,16566,17028,17481,17984,18481,18963,19413,19867,20274,20622,20909,21138,21261,21313,21266,21134,20900,20574,20171,19732,19211,18667,18088,17481,16886,16291,15703,15146,14586,14067,13575,13131,12689,12293,11933,11623,11333,11059,10802,10577,10362,10165,9957,9766,9569,9385,9223,9073,8938,8796,8697,8622,8544,8467,8439,8390,8366,8334,8297,8285,8248,8215,8182,8150,8074,8035,8008,7946,7917,7841,7783,7725,7661,7579,7525,7458,7356,7259,7167,7054,6965,6828,6707,6575,6455,6281,6141,6004,5860,5701,5567,5441,5306,5169,5047,4906,4778,4629,4507,4398,4285,4189,4102,4029,3946,3891,3832,3779,3739,3676,3614,3536,3473,3401,3357,3297,3239,3207,3169,3130,3096,3078,3029,2999,2979,2967,2935,2915,2868,2649,19.2,19.3,19.9,257413,0.8,10.7,11.9,5.0,685,-1.00,-1.00,14.9133,-4.854200,0.000299,,,,,161
SATSLF1098,2024228,13.265081,10.98,0.1538,0.0291,0.0125,0.00,16839,777,1,776,778,763,763,780,797,781,795,801,811,801,827,974,1508,2941,5558,9053,12344,14709,16202,17096,17794,18442,19257,20292,21589,23230,25126,27331,29728,32151,34551,36748,38401,39465,39809,39449,38536,37180,35585,34053,32609,31363,30385,29739,29377,29307,29538,30030,30797,31846,33169,34715,36433,38338,40241,42176,44026,45572,46747,47428,47594,47143,46187,44786,43024,41004,38860,36721,34661,32825,31127,29643,28328,27265,26389,25675,25102,24683,24407,24246,24222,24301,24478,24771,25123,25578,26118,26657,27209,27757,28261,28673,29001,29144,29120,28910,28498,27864,27095,26164,25144,24058,22925,21837,20753,19779,18906,18109,17413,16797,16304,15876,15498,15198,14988,14845,14765,14712,14775,14852,15019,15224,15489,15803,16164,16564,17014,17480,17978,18472,18955,19409,19857,20268,20613,20915,21144,21240,21307,21264,21112,20889,20565,20172,19712,19211,18669,18088,17478,16889,16305,15704,15159,14605,14077,13565,13115,12672,12285,11928,11607,11337,11049,10799,10574,10344,10149,9938,9752,9541,9371,9210,9062,8928,8811,8689,8591,8535,8472,8427,8397,8365,8337,8301,8275,8248,8219,8193,8147,8103,8052,8009,7944,7895,7851,7778,7716,7654,7590,7517,7452,7364,7257,7167,7061,6941,6837,6710,6573,6441,6304,6152,6001,5846,5704,5578,5440,5301,5179,5043,4897,4768,4630,4505,4390,4283,4182,4094,4036,3938,3883,3831,3785,3734,3677,3609,3525,3454,3402,3341,3303,3242,3197,3156,3127,3082,3069,3033,2999,2989,2974,2937,2898,2868,2648,19.2,19.3,19.9,257414,1.0,10.8,11.9,5.0,685,-1.00,-1.00,15.1761,-4.959071,0.000323,,,,,31
SATSDF1098,2024228,13.509152,0.00,0.0000,0.0000,0.0000,0.00,777,0,1,778,748,735,742,761,760,771,760,761,753,756,746,757,749,747,763,764,768,766,765,773,764,771,775,774,785,781,802,789,793,793,791,801,801,788,788,777,761,779,777,777,785,791,768,781,786,780,784,784,781,784,800,804,805,785,787,791,777,775,780,777,766,773,785,777,781,775,775,783,781,777,782,788,777,778,787,793,797,781,785,788,782,776,776,780,782,776,766,779,786,793,802,797,791,777,759,759,773,779,789,789,779,790,801,788,778,779,787,778,765,757,769,768,762,769,778,769,775,781,784,777,779,773,776,762,765,766,763,765,774,768,781,778,769,776,785,775,783,790,778,782,774,767,759,762,778,782,782,792,797,781,781,771,785,770,782,774,763,775,777,780,781,774,776,780,792,776,783,789,780,786,775,779,781,776,769,769,770,765,775,770,771,774,775,777,777,789,776,774,784,786,778,778,766,770,775,774,786,785,790,789,766,778,770,779,783,793,780,786,786,785,771,777,773,757,775,771,776,779,790,772,783,776,771,758,779,766,775,791,784,785,789,782,777,777,769,759,782,770,777,776,780,769,780,777,766,773,773,758,775,785,787,789,795,772,595,0.0,0.0,0.0,257413,1.0,11.8,0.1,5.0,110,0.00,0.00,0.0000,0.000000,0.000000,,,,,48
SATSLF1098,2024228,13.509719,10.91,0.1527,0.0287,0.0149,0.00,16848,777,1,784,776,784,792,804,800,808,802,801,809,805,827,982,1521,2953,5594,9096,12392,14790,16281,17174,17846,18528,19351,20373,21676,23307,25227,27431,29817,32256,34669,36900,38522,39595,39914,39542,38640,37289,35666,34163,32704,31443,30467,29814,29440,29366,29573,30081,30871,31884,33226,34772,36489,38401,40286,42219,44045,45596,46762,47480,47628,47191,46253,44834,43046,41042,38898,36752,34692,32855,31156,29660,28364,27286,26418,25704,25122,24701,24459,24268,24235,24317,24492,24770,25108,25557,26088,26622,27168,27700,28183,28615,28925,29074,29060,28840,28425,27820,27046,26094,25091,23993,22875,21770,20720,19733,18878,18065,17383,16784,16274,15837,15475,15191,14968,14829,14749,14709,14759,14842,15003,15230,15492,15805,16148,16551,17015,17477,17962,18472,18957,19435,19868,20284,20649,20921,21146,21283,21328,21283,21144,20921,20602,20194,19726,19207,18682,18107,17500,16908,16331,15734,15168,14602,14083,13594,13148,12693,12301,11952,11619,11323,11067,10825,10583,10373,10157,9966,9748,9561,9384,9226,9058,8915,8805,8686,8603,8519,8458,8402,8378,8310,8299,8280,8248,8230,8189,8157,8126,8073,8027,7993,7927,7862,7819,7749,7699,7617,7565,7481,7415,7333,7239,7157,7034,6939,6794,6683,6546,6421,6266,6141,5975,5823,5693,5549,5397,5299,5149,5015,4893,4747,4619,4480,4391,4276,4189,4101,4025,3954,3893,3828,3767,3713,3653,3589,3531,3450,3399,3341,3284,3231,3189,3160,3116,3097,3069,3028,2999,2981,2965,2931,2905,2878,2658,19.1,19.0,19.8,257415,0.8,10.8,11.9,5.0,670,-1.00,-1.00,14.4829,-4.686076,0.000269,,,,,208
SATSLF1098,2024228,13.509919,10.86,0.1521,0.0285,0.0143,0.00,16841,777,1,793,773,782,789,781,804,801,807,791,811,812,850,974,1511,2953,5604,9111,12395,14773,16260,17160,17837,18520,19328,20364,21686,23314,25239,27436,29829,32266,34660,36871,38520,39556,39904,39556,38621,37271,35668,34129,32699,31433,30452,29780,29417,29355,29548,30064,30852,31888,33210,34761,36493,38373,40289,42216,44049,45605,46768,47448,47608,47180,46228,44824,43048,41042,38909,36745,34683,32867,31154,29653,28345,27256,26390,25690,25112,24723,24413,24277,24241,24291,24487,24764,25113,25541,26079,26611,27147,27703,28185,28612,28933,29076,29059,28840,28436,27820,27042,26086,25069,23977,22868,21779,20724,19733,18871,18081,17373,16759,16250,15826,15463,15164,14968,14825,14738,14710,14776,14848,15013,15234,15485,15802,16163,16563,17019,17478,17958,18471,18944,19405,19840,20256,20610,20900,21137,21260,21319,21282,21126,20906,20573,20169,19725,19220,18673,18083,17483,16889,16325,15704,15143,14592,14087,13575,13143,12700,12297,11945,11602,11325,11040,10797,10568,10340,10135,9931,9749,9556,9357,9191,9038,8924,8789,8679,8594,8520,8453,8410,8372,8337,8310,8273,8256,8218,8177,8151,8120,8065,8005,7972,7921,7871,7801,7751,7697,7625,7553,7495,7410,7324,7220,7127,7029,6918,6806,6679,6560,6412,6261,6123,5981,5837,5701,5562,5414,5277,5150,5013,4887,4745,4625,4498,4396,4278,4182,4101,4014,3943,3890,3842,3766,3726,3668,3607,3537,3466,3396,3351,3296,3263,3212,3149,3111,3071,3031,3005,2996,2969,2955,2930,2905,2866,2643,19.1,19.1,19.8,257416,0.8,10.8,11.9,5.0,677,-1.00,-1.00,14.8592,-4.840496,0.000268,,,,,134
SATSLF1098,2024228,13.510200,10.92,0.1529,0.0289,0.0146,0.00,16836,777,1,778,773,763,775,798,788,791,808,813,795,815,845,984,1535,2942,5595,9092,12380,14752,16227,17145,17832,18486,19310,20352,21650,23286,25217,27416,29805,32242,34617,36825,38484,39533,39864,39501,38585,37241,35648,34117,32665,31415,30427,29781,29409,29314,29552,30038,30811,31872,33186,34761,36469,38364,40280,42199,44027,45581,46745,47420,47594,47158,46226,44818,43014,41018,38869,36730,34692,32842,31137,29649,28346,27251,26414,25669,25109,24700,24430,24256,24229,24289,24473,24753,25097,25515,26072,26632,27137,27691,28176,28601,28938,29072,29047,28846,28422,27798,27030,26112,25077,23981,22899,21773,20733,19726,18885,18068,17387,16781,16260,15831,15462,15177,14966,14813,14743,14722,14760,14839,15007,15217,15489,15782,16165,16554,17005,17481,17971,18457,18947,19421,19861,20273,20627,20913,21125,21243,21315,21264,21124,20918,20577,20189,19720,19211,18675,18085,17492,16898,16309,15718,15149,14586,14075,13566,13139,12690,12293,11920,11606,11314,11050,10792,10578,10338,10135,9937,9745,9545,9365,9211,9050,8919,8787,8690,8604,8523,8470,8418,8392,8338,8314,8281,8241,8213,8189,8154,8129,8061,8019,7979,7930,7891,7815,7751,7690,7621,7554,7495,7400,7312,7232,7130,7037,6937,6805,6675,6553,6409,6261,6135,5974,5831,5670,5561,5408,5289,5144,5030,4874,4743,4619,4488,4387,4277,4199,4086,4021,3933,3886,3824,3773,3715,3658,3591,3530,3438,3395,3340,3294,3240,3208,3161,3116,3090,3061,3020,2987,2968,2956,2938,2908,2865,2643,19.1,19.1,19.8,257417,0.9,10.8,11.9,5.0,680,-1.00,-1.00,14.7889,-4.802503,0.000290,,,,,83
