Report Date:,11/19/2017 19:25,,,,
11/10/2019 2:50,367200,9.675,3.904,,
11/10/2019 2:51,367260,9.652,3.901,,
11/10/2019 2:52,367320,9.661,3.906,,
11/10/2019 2:53,367380,9.643,3.923,,
11/10/2019 2:54,367440,9.654,3.919,,
11/10/2019 2:55,367500,9.643,3.904,,
11/10/2019 2:56,367560,9.626,3.91,,
11/10/2019 2:57,367620,9.652,3.917,,
11/10/2019 2:58,367680,9.646,3.914,,
11/10/2019 2:59,367740,9.646,3.907,,
11/10/2019 3:00,367800,9.637,3.901,,
11/10/2019 3:01,367860,9.587,3.917,,
11/10/2019 3:02,367920,9.62,3.9,,
11/10/2019 3:03,367980,9.618,3.909,,
11/10/2019 3:04,368040,9.595,3.918,,
11/10/2019 3:05,368100,9.606,3.893,,
11/10/2019 3:06,368160,9.597,3.911,,
11/10/2019 3:07,368220,9.598,3.9,,
11/10/2019 3:08,368280,9.605,3.915,,
11/10/2019 3:09,368340,9.58,3.91,,
11/10/2019 3:10,368400,9.576,3.898,,
11/10/2019 3:11,368460,9.612,3.904,,
11/10/2019 3:12,368520,9.597,3.912,,
11/10/2019 3:13,368580,9.595,3.93,,
11/10/2019 3:14,368640,9.598,3.896,,
11/10/2019 3:15,368700,9.552,3.904,,
11/10/2019 3:16,368760,9.559,3.907,,
11/10/2019 3:17,368820,9.57,3.901,,
11/10/2019 3:18,368880,9.581,3.927,,
11/10/2019 3:19,368940,9.538,3.921,,
11/10/2019 3:20,369000,9.555,3.897,,
11/10/2019 3:21,369060,9.555,3.909,,
11/10/2019 3:22,369120,9.542,3.922,,
11/10/2019 3:23,369180,9.545,3.901,,
11/10/2019 3:24,369240,9.519,3.902,,
11/10/2019 3:25,369300,9.527,3.91,,
11/10/2019 3:26,369360,9.54,3.907,,
11/10/2019 3:27,369420,9.512,3.914,,
11/10/2019 3:28,369480,9.533,3.912,,
11/10/2019 3:29,369540,9.529,3.92,,
11/10/2019 3:30,369600,9.509,3.92,,
11/10/2019 3:31,369660,9.529,3.91,,
11/10/2019 3:32,369720,9.501,3.895,,
11/10/2019 3:33,369780,9.496,3.906,,
11/10/2019 3:34,369840,9.513,3.897,,
11/10/2019 3:35,369900,9.488,3.897,,
11/10/2019 3:36,369960,9.513,3.903,,
11/10/2019 3:37,370020,9.488,3.906,,
11/10/2019 3:38,370080,9.497,3.899,,
11/10/2019 3:39,370140,9.479,3.903,,
11/10/2019 3:40,370200,9.468,3.912,,
11/10/2019 3:41,370260,9.471,3.911,,
11/10/2019 3:42,370320,9.46,3.91,,
11/10/2019 3:43,370380,9.482,3.9,,
11/10/2019 3:44,370440,9.482,3.908,,
11/10/2019 3:45,370500,9.437,3.922,,
11/10/2019 3:46,370560,9.446,3.904,,
11/10/2019 3:47,370620,9.451,3.911,,
11/10/2019 3:48,370680,9.452,3.916,,
11/10/2019 3:49,370740,9.439,3.921,,
11/10/2019 3:50,370800,9.445,3.906,,
11/10/2019 3:51,370860,9.44,3.904,,
11/10/2019 3:52,370920,9.428,3.9,,
11/10/2019 3:53,370980,9.435,3.919,,
11/10/2019 3:54,371040,9.454,3.898,,
11/10/2019 3:55,371100,9.401,3.909,,
11/10/2019 3:56,371160,9.419,3.899,,
11/10/2019 3:57,371220,9.421,3.901,,
11/10/2019 3:58,371280,9.408,3.894,,
11/10/2019 3:59,371340,9.401,3.903,,
11/10/2019 4:00,371400,9.392,3.908,,
11/10/2019 4:01,371460,9.391,3.898,,
11/10/2019 4:02,371520,9.403,3.904,,
11/10/2019 4:03,371580,9.386,3.894,,
11/10/2019 4:04,371640,9.404,3.91,,
11/10/2019 4:05,371700,9.391,3.918,,
11/10/2019 4:06,371760,9.387,3.907,,
11/10/2019 4:07,371820,9.381,3.914,,
11/10/2019 4:08,371880,9.378,3.914,,
11/10/2019 4:09,371940,9.367,3.903,,
11/10/2019 4:10,372000,9.372,3.915,,
11/10/2019 4:11,372060,9.359,3.909,,
11/10/2019 4:12,372120,9.345,3.904,,
11/10/2019 4:13,372180,9.359,3.9,,
11/10/2019 4:14,372240,9.365,3.902,,
11/10/2019 4:15,372300,9.356,3.917,,
11/10/2019 4:16,372360,9.356,3.916,,
11/10/2019 4:17,372420,9.333,3.915,,
11/10/2019 4:18,372480,9.367,3.92,,
11/10/2019 4:19,372540,9.319,3.892,,
11/10/2019 4:20,372600,9.35,3.913,,
11/10/2019 4:21,372660,9.323,3.91,,
11/10/2019 4:22,372720,9.325,3.912,,
11/10/2019 4:23,372780,9.315,3.913,,
11/10/2019 4:24,372840,9.322,3.905,,
11/10/2019 4:25,372900,9.311,3.904,,
11/10/2019 4:26,372960,9.305,3.911,,
11/10/2019 4:27,373020,9.328,3.91,,
11/10/2019 4:28,373080,9.319,3.903,,
11/10/2019 4:29,373140,9.32,3.914,,
11/10/2019 4:30,373200,9.306,3.918,,
11/10/2019 4:31,373260,9.316,3.923,,
11/10/2019 4:32,373320,9.314,3.909,,
11/10/2019 4:33,373380,9.316,3.92,,
11/10/2019 4:34,373440,9.294,3.918,,
11/10/2019 4:35,373500,9.263,3.918,,
11/10/2019 4:36,373560,9.299,3.918,,
11/10/2019 4:37,373620,9.299,3.923,,
11/10/2019 4:38,373680,9.273,3.928,,
11/10/2019 4:39,373740,9.285,3.909,,
11/10/2019 4:40,373800,9.26,3.913,,
11/10/2019 4:41,373860,9.271,3.907,,
11/10/2019 4:42,373920,9.246,3.916,,
11/10/2019 4:43,373980,9.263,3.928,,
11/10/2019 4:44,374040,9.278,3.929,,
11/10/2019 4:45,374100,9.265,3.914,,
11/10/2019 4:46,374160,9.264,3.906,,
11/10/2019 4:47,374220,9.231,3.917,,
11/10/2019 4:48,374280,9.249,3.914,,
11/10/2019 4:49,374340,9.234,3.906,,
11/10/2019 4:50,374400,9.233,3.924,,
11/10/2019 4:51,374460,9.229,3.912,,
11/10/2019 4:52,374520,9.238,3.921,,
11/10/2019 4:53,374580,9.225,3.915,,
11/10/2019 4:54,374640,9.204,3.913,,
11/10/2019 4:55,374700,9.232,3.901,,
11/10/2019 4:56,374760,9.214,3.902,,
11/10/2019 4:57,374820,9.22,3.909,,
11/10/2019 4:58,374880,9.211,3.909,,
11/10/2019 4:59,374940,9.205,3.908,,
11/10/2019 5:00,375000,9.218,3.925,,
11/10/2019 5:01,375060,9.173,3.911,,
11/10/2019 5:02,375120,9.201,3.928,,
11/10/2019 5:03,375180,9.21,3.899,,
11/10/2019 5:04,375240,9.187,3.912,,
11/10/2019 5:05,375300,9.185,3.914,,
11/10/2019 5:06,375360,9.18,3.91,,
11/10/2019 5:07,375420,9.187,3.919,,
11/10/2019 5:08,375480,9.165,3.922,,
11/10/2019 5:09,375540,9.19,3.9,,
11/10/2019 5:10,375600,9.208,3.911,,
11/10/2019 5:11,375660,9.178,3.907,,
11/10/2019 5:12,375720,9.144,3.915,,
11/10/2019 5:13,375780,9.151,3.907,,
11/10/2019 5:14,375840,9.159,3.901,,
11/10/2019 5:15,375900,9.126,3.914,,
11/10/2019 5:16,375960,9.157,3.913,,
11/10/2019 5:17,376020,9.156,3.912,,
11/10/2019 5:18,376080,9.153,3.913,,
11/10/2019 5:19,376140,9.157,3.892,,
11/10/2019 5:20,376200,9.116,3.916,,
11/10/2019 5:21,376260,9.119,3.92,,
11/10/2019 5:22,376320,9.113,3.914,,
11/10/2019 5:23,376380,9.135,3.917,,
11/10/2019 5:24,376440,9.116,3.915,,
11/10/2019 5:25,376500,9.097,3.911,,
11/10/2019 5:26,376560,9.12,3.912,,
11/10/2019 5:27,376620,9.13,3.928,,
11/10/2019 5:28,376680,9.108,3.93,,
11/10/2019 5:29,376740,9.119,3.915,,
11/10/2019 5:30,376800,9.094,3.897,,
11/10/2019 5:31,376860,9.102,3.911,,
11/10/2019 5:32,376920,9.113,3.923,,
11/10/2019 5:33,376980,9.105,3.926,,
11/10/2019 5:34,377040,9.091,3.917,,
11/10/2019 5:35,377100,9.098,3.905,,
11/10/2019 5:36,377160,9.063,3.91,,
11/10/2019 5:37,377220,9.086,3.921,,
11/10/2019 5:38,377280,9.107,3.921,,
11/10/2019 5:39,377340,9.094,3.922,,
11/10/2019 5:40,377400,9.094,3.91,,
11/10/2019 5:41,377460,9.07,3.917,,
11/10/2019 5:42,377520,9.057,3.921,,
11/10/2019 5:43,377580,9.066,3.927,,
11/10/2019 5:44,377640,9.078,3.913,,
11/10/2019 5:45,377700,9.02,3.928,,
11/10/2019 5:46,377760,9.061,3.921,,
11/10/2019 5:47,377820,9.046,3.919,,
11/10/2019 5:48,377880,9.059,3.913,,
11/10/2019 5:49,377940,9.047,3.918,,
11/10/2019 5:50,378000,9.036,3.921,,
11/10/2019 5:51,378060,9.037,3.917,,
11/10/2019 5:52,378120,9.046,3.914,,
11/10/2019 5:53,378180,9.051,3.907,,
11/10/2019 5:54,378240,9.059,3.915,,
11/10/2019 5:55,378300,9.023,3.927,,
11/10/2019 5:56,378360,9.041,3.937,,
11/10/2019 5:57,378420,9.022,3.922,,
11/10/2019 5:58,378480,9.017,3.93,,
11/10/2019 5:59,378540,9.029,3.917,,
11/10/2019 6:00,378600,9.027,3.931,,
11/10/2019 6:01,378660,9.026,3.921,,
11/10/2019 6:02,378720,8.994,3.936,,
11/10/2019 6:03,378780,8.985,3.925,,
11/10/2019 6:04,378840,9.001,3.92,,
11/10/2019 6:05,378900,8.986,3.927,,
11/10/2019 6:06,378960,8.986,3.92,,
11/10/2019 6:07,379020,9.01,3.914,,
11/10/2019 6:08,379080,8.981,3.912,,
11/10/2019 6:09,379140,8.989,3.909,,
11/10/2019 6:10,379200,8.992,3.937,,
11/10/2019 6:11,379260,8.988,3.923,,
11/10/2019 6:12,379320,8.966,3.919,,
11/10/2019 6:13,379380,8.977,3.927,,
11/10/2019 6:14,379440,8.953,3.925,,
11/10/2019 6:15,379500,8.969,3.909,,
11/10/2019 6:16,379560,8.959,3.916,,
11/10/2019 6:17,379620,8.969,3.925,,
11/10/2019 6:18,379680,8.926,3.922,,
11/10/2019 6:19,379740,8.962,3.912,,
11/10/2019 6:20,379800,8.953,3.915,,
11/10/2019 6:21,379860,8.967,3.922,,
11/10/2019 6:22,379920,8.955,3.924,,
11/10/2019 6:23,379980,8.926,3.926,,
11/10/2019 6:24,380040,8.969,3.915,,
11/10/2019 6:25,380100,8.92,3.917,,
11/10/2019 6:26,380160,8.975,3.924,,
11/10/2019 6:27,380220,8.945,3.922,,
11/10/2019 6:28,380280,8.922,3.909,,
11/10/2019 6:29,380340,8.953,3.923,,
11/10/2019 6:30,380400,8.899,3.931,,
11/10/2019 6:31,380460,8.889,3.924,,
11/10/2019 6:32,380520,8.896,3.929,,
11/10/2019 6:33,380580,8.91,3.917,,
11/10/2019 6:34,380640,8.933,3.915,,
11/10/2019 6:35,380700,8.899,3.939,,
11/10/2019 6:36,380760,8.916,3.92,,
11/10/2019 6:37,380820,8.893,3.925,,
11/10/2019 6:38,380880,8.909,3.931,,
11/10/2019 6:39,380940,8.881,3.932,,
11/10/2019 6:40,381000,8.877,3.909,,
11/10/2019 6:41,381060,8.896,3.927,,
11/10/2019 6:42,381120,8.904,3.924,,
11/10/2019 6:43,381180,8.907,3.935,,
11/10/2019 6:44,381240,8.899,3.937,,
11/10/2019 6:45,381300,8.882,3.93,,
11/10/2019 6:46,381360,8.861,3.934,,
11/10/2019 6:47,381420,8.89,3.93,,
11/10/2019 6:48,381480,8.868,3.916,,
11/10/2019 6:49,381540,8.854,3.92,,
11/10/2019 6:50,381600,8.857,3.921,,
11/10/2019 6:51,381660,8.854,3.925,,
11/10/2019 6:52,381720,8.851,3.938,,
11/10/2019 6:53,381780,8.862,3.944,,
11/10/2019 6:54,381840,8.859,3.923,,
11/10/2019 6:55,381900,8.83,3.932,,
11/10/2019 6:56,381960,8.846,3.925,,
11/10/2019 6:57,382020,8.855,3.927,,
11/10/2019 6:58,382080,8.826,3.924,,
11/10/2019 6:59,382140,8.84,3.916,,
11/10/2019 7:00,382200,8.834,3.935,,
11/10/2019 7:01,382260,8.836,3.923,,
11/10/2019 7:02,382320,8.831,3.933,,
11/10/2019 7:03,382380,8.797,3.913,,
11/10/2019 7:04,382440,8.824,3.924,,
11/10/2019 7:05,382500,8.836,3.922,,
11/10/2019 7:06,382560,8.825,3.924,,
11/10/2019 7:07,382620,8.817,3.924,,
11/10/2019 7:08,382680,8.785,3.939,,
11/10/2019 7:09,382740,8.794,3.929,,
11/10/2019 7:10,382800,8.803,3.93,,
11/10/2019 7:11,382860,8.82,3.928,,
11/10/2019 7:12,382920,8.797,3.935,,
11/10/2019 7:13,382980,8.797,3.919,,
11/10/2019 7:14,383040,8.813,3.931,,
11/10/2019 7:15,383100,8.793,3.942,,
11/10/2019 7:16,383160,8.779,3.924,,
11/10/2019 7:17,383220,8.78,3.929,,
11/10/2019 7:18,383280,8.769,3.92,,
11/10/2019 7:19,383340,8.768,3.922,,
11/10/2019 7:20,383400,8.772,3.948,,
11/10/2019 7:21,383460,8.782,3.921,,
11/10/2019 7:22,383520,8.762,3.911,,
11/10/2019 7:23,383580,8.748,3.918,,
11/10/2019 7:24,383640,8.746,3.935,,
11/10/2019 7:25,383700,8.738,3.92,,
11/10/2019 7:26,383760,8.743,3.92,,
11/10/2019 7:27,383820,8.733,3.922,,
11/10/2019 7:28,383880,8.738,3.933,,
11/10/2019 7:29,383940,8.727,3.932,,
11/10/2019 7:30,384000,8.717,3.93,,
11/10/2019 7:31,384060,8.755,3.947,,
11/10/2019 7:32,384120,8.732,3.922,,
11/10/2019 7:33,384180,8.709,3.92,,
11/10/2019 7:34,384240,8.705,3.935,,
11/10/2019 7:35,384300,8.715,3.938,,
11/10/2019 7:36,384360,8.726,3.915,,
11/10/2019 7:37,384420,8.727,3.941,,
11/10/2019 7:38,384480,8.734,3.925,,
11/10/2019 7:39,384540,8.732,3.932,,
11/10/2019 7:40,384600,8.719,3.932,,
11/10/2019 7:41,384660,8.681,3.935,,
11/10/2019 7:42,384720,8.708,3.93,,
11/10/2019 7:43,384780,8.701,3.932,,
11/10/2019 7:44,384840,8.704,3.931,,
11/10/2019 7:45,384900,8.692,3.929,,
11/10/2019 7:46,384960,8.678,3.934,,
11/10/2019 7:47,385020,8.685,3.944,,
11/10/2019 7:48,385080,8.713,3.945,,
11/10/2019 7:49,385140,8.701,3.939,,
11/10/2019 7:50,385200,8.681,3.924,,
11/10/2019 7:51,385260,8.681,3.931,,
11/10/2019 7:52,385320,8.667,3.935,,
11/10/2019 7:53,385380,8.688,3.935,,
11/10/2019 7:54,385440,8.675,3.931,,
11/10/2019 7:55,385500,8.663,3.936,,
11/10/2019 7:56,385560,8.692,3.935,,
11/10/2019 7:57,385620,8.661,3.936,,
11/10/2019 7:58,385680,8.675,3.938,,
11/10/2019 7:59,385740,8.666,3.935,,
11/10/2019 8:00,385800,8.639,3.936,,
11/10/2019 8:01,385860,8.675,3.943,,
11/10/2019 8:02,385920,8.654,3.929,,
11/10/2019 8:03,385980,8.66,3.932,,
11/10/2019 8:04,386040,8.638,3.937,,
11/10/2019 8:05,386100,8.639,3.935,,
11/10/2019 8:06,386160,8.642,3.94,,
11/10/2019 8:07,386220,8.645,3.93,,
11/10/2019 8:08,386280,8.62,3.933,,
11/10/2019 8:09,386340,8.626,3.93,,
11/10/2019 8:10,386400,8.63,3.944,,
11/10/2019 8:11,386460,8.621,3.94,,
11/10/2019 8:12,386520,8.589,3.929,,
11/10/2019 8:13,386580,8.616,3.923,,
11/10/2019 8:14,386640,8.625,3.932,,
11/10/2019 8:15,386700,8.62,3.939,,
11/10/2019 8:16,386760,8.607,3.946,,
11/10/2019 8:17,386820,8.616,3.925,,
11/10/2019 8:18,386880,8.61,3.936,,
11/10/2019 8:19,386940,8.593,3.926,,
11/10/2019 8:20,387000,8.586,3.938,,
11/10/2019 8:21,387060,8.579,3.922,,
11/10/2019 8:22,387120,8.599,3.922,,
11/10/2019 8:23,387180,8.593,3.927,,
11/10/2019 8:24,387240,8.58,3.933,,
11/10/2019 8:25,387300,8.586,3.941,,
11/10/2019 8:26,387360,8.568,3.937,,
11/10/2019 8:27,387420,8.577,3.934,,
11/10/2019 8:28,387480,8.563,3.939,,
11/10/2019 8:29,387540,8.551,3.935,,
11/10/2019 8:30,387600,8.581,3.932,,
11/10/2019 8:31,387660,8.568,3.936,,
11/10/2019 8:32,387720,8.54,3.928,,
11/10/2019 8:33,387780,8.556,3.938,,
11/10/2019 8:34,387840,8.537,3.928,,
11/10/2019 8:35,387900,8.527,3.933,,
11/10/2019 8:36,387960,8.538,3.945,,
11/10/2019 8:37,388020,8.57,3.942,,
11/10/2019 8:38,388080,8.543,3.921,,
11/10/2019 8:39,388140,8.527,3.949,,
11/10/2019 8:40,388200,8.531,3.945,,
11/10/2019 8:41,388260,8.532,3.946,,
11/10/2019 8:42,388320,8.544,3.95,,
11/10/2019 8:43,388380,8.535,3.933,,
11/10/2019 8:44,388440,8.518,3.947,,
11/10/2019 8:45,388500,8.507,3.948,,
11/10/2019 8:46,388560,8.506,3.945,,
11/10/2019 8:47,388620,8.494,3.927,,
11/10/2019 8:48,388680,8.513,3.939,,
11/10/2019 8:49,388740,8.517,3.928,,
11/10/2019 8:50,388800,8.494,3.943,,
11/10/2019 8:51,388860,8.508,3.934,,
11/10/2019 8:52,388920,8.498,3.933,,
11/10/2019 8:53,388980,8.523,3.941,,
11/10/2019 8:54,389040,8.501,3.943,,
11/10/2019 8:55,389100,8.52,3.949,,
11/10/2019 8:56,389160,8.474,3.947,,
11/10/2019 8:57,389220,8.483,3.926,,
11/10/2019 8:58,389280,8.488,3.946,,
11/10/2019 8:59,389340,8.494,3.927,,
11/10/2019 9:00,389400,8.471,3.942,,
11/10/2019 9:01,389460,8.467,3.944,,
11/10/2019 9:02,389520,8.473,3.935,,
11/10/2019 9:03,389580,8.445,3.937,,
11/10/2019 9:04,389640,8.469,3.919,,
11/10/2019 9:05,389700,8.48,3.942,,
11/10/2019 9:06,389760,8.464,3.94,,
11/10/2019 9:07,389820,8.464,3.945,,
11/10/2019 9:08,389880,8.46,3.931,,
11/10/2019 9:09,389940,8.458,3.939,,
11/10/2019 9:10,390000,8.443,3.937,,
11/10/2019 9:11,390060,8.433,3.954,,
11/10/2019 9:12,390120,8.451,3.936,,
11/10/2019 9:13,390180,8.454,3.947,,
11/10/2019 9:14,390240,8.406,3.942,,
11/10/2019 9:15,390300,8.446,3.938,,
11/10/2019 9:16,390360,8.442,3.951,,
11/10/2019 9:17,390420,8.45,3.933,,
11/10/2019 9:18,390480,8.413,3.947,,
11/10/2019 9:19,390540,8.415,3.939,,
11/10/2019 9:20,390600,8.402,3.959,,
11/10/2019 9:21,390660,8.456,3.928,,
11/10/2019 9:22,390720,8.434,3.949,,
11/10/2019 9:23,390780,8.457,3.953,,
11/10/2019 9:24,390840,8.412,3.945,,
11/10/2019 9:25,390900,8.429,3.949,,
11/10/2019 9:26,390960,8.441,3.948,,
11/10/2019 9:27,391020,8.42,3.952,,
11/10/2019 9:28,391080,8.436,3.928,,
11/10/2019 9:29,391140,8.409,3.939,,
11/10/2019 9:30,391200,8.401,3.953,,
11/10/2019 9:31,391260,8.365,3.944,,
11/10/2019 9:32,391320,8.394,3.939,,
11/10/2019 9:33,391380,8.412,3.95,,
11/10/2019 9:34,391440,8.386,3.948,,
11/10/2019 9:35,391500,8.362,3.947,,
11/10/2019 9:36,391560,8.389,3.928,,
11/10/2019 9:37,391620,8.351,3.946,,
11/10/2019 9:38,391680,8.369,3.937,,
11/10/2019 9:39,391740,8.373,3.944,,
11/10/2019 9:40,391800,8.348,3.938,,
11/10/2019 9:41,391860,8.348,3.947,,
11/10/2019 9:42,391920,8.368,3.945,,
11/10/2019 9:43,391980,8.329,3.958,,
11/10/2019 9:44,392040,8.33,3.943,,
11/10/2019 9:45,392100,8.356,3.95,,
11/10/2019 9:46,392160,8.381,3.949,,
11/10/2019 9:47,392220,8.384,3.95,,
11/10/2019 9:48,392280,8.358,3.944,,
11/10/2019 9:49,392340,8.334,3.951,,
11/10/2019 9:50,392400,8.327,3.953,,
11/10/2019 9:51,392460,8.362,3.938,,
11/10/2019 9:52,392520,8.352,3.953,,
11/10/2019 9:53,392580,8.35,3.948,,
11/10/2019 9:54,392640,8.335,3.957,,
11/10/2019 9:55,392700,8.321,3.948,,
11/10/2019 9:56,392760,8.362,3.955,,
11/10/2019 9:57,392820,8.329,3.95,,
11/10/2019 9:58,392880,8.299,3.944,,
11/10/2019 9:59,392940,8.333,3.948,,
11/10/2019 10:00,393000,8.314,3.957,,
11/10/2019 10:01,393060,8.313,3.948,,
11/10/2019 10:02,393120,8.303,3.95,,
11/10/2019 10:03,393180,8.313,3.932,,
11/10/2019 10:04,393240,8.303,3.945,,
11/10/2019 10:05,393300,8.284,3.943,,
11/10/2019 10:06,393360,8.307,3.953,,
11/10/2019 10:07,393420,8.28,3.938,,
11/10/2019 10:08,393480,8.303,3.954,,
11/10/2019 10:09,393540,8.294,3.944,,
11/10/2019 10:10,393600,8.275,3.959,,
11/10/2019 10:11,393660,8.282,3.949,,
11/10/2019 10:12,393720,8.283,3.95,,
11/10/2019 10:13,393780,8.267,3.944,,
11/10/2019 10:14,393840,8.264,3.95,,
11/10/2019 10:15,393900,8.275,3.943,,
11/10/2019 10:16,393960,8.276,3.942,,
11/10/2019 10:17,394020,8.26,3.955,,
11/10/2019 10:18,394080,8.27,3.948,,
11/10/2019 10:19,394140,8.282,3.956,,
11/10/2019 10:20,394200,8.277,3.956,,
11/10/2019 10:21,394260,8.276,3.957,,
11/10/2019 10:22,394320,8.247,3.954,,
11/10/2019 10:23,394380,8.256,3.934,,
11/10/2019 10:24,394440,8.276,3.953,,
11/10/2019 10:25,394500,8.256,3.945,,
11/10/2019 10:26,394560,8.271,3.95,,
11/10/2019 10:27,394620,8.22,3.946,,
11/10/2019 10:28,394680,8.244,3.95,,
11/10/2019 10:29,394740,8.232,3.951,,
11/10/2019 10:30,394800,8.243,3.96,,
11/10/2019 10:31,394860,8.243,3.94,,
11/10/2019 10:32,394920,8.23,3.951,,
11/10/2019 10:33,394980,8.233,3.95,,
11/10/2019 10:34,395040,8.251,3.95,,
11/10/2019 10:35,395100,8.233,3.944,,
11/10/2019 10:36,395160,8.241,3.946,,
11/10/2019 10:37,395220,8.225,3.952,,
11/10/2019 10:38,395280,8.227,3.95,,
11/10/2019 10:39,395340,8.195,3.943,,
11/10/2019 10:40,395400,8.207,3.961,,
11/10/2019 10:41,395460,8.221,3.94,,
11/10/2019 10:42,395520,8.235,3.96,,
11/10/2019 10:43,395580,8.193,3.95,,
11/10/2019 10:44,395640,8.21,3.949,,
11/10/2019 10:45,395700,8.228,3.946,,
11/10/2019 10:46,395760,8.216,3.944,,
11/10/2019 10:47,395820,8.188,3.964,,
11/10/2019 10:48,395880,8.199,3.951,,
11/10/2019 10:49,395940,8.2,3.952,,
11/10/2019 10:50,396000,8.182,3.954,,
11/10/2019 10:51,396060,8.173,3.961,,
11/10/2019 10:52,396120,8.202,3.947,,
11/10/2019 10:53,396180,8.202,3.961,,
11/10/2019 10:54,396240,8.199,3.966,,
11/10/2019 10:55,396300,8.213,3.954,,
11/10/2019 10:56,396360,8.148,3.95,,
11/10/2019 10:57,396420,8.173,3.952,,
11/10/2019 10:58,396480,8.175,3.96,,
11/10/2019 10:59,396540,8.151,3.933,,
11/10/2019 11:00,396600,8.171,3.949,,
11/10/2019 11:01,396660,8.171,3.961,,
11/10/2019 11:02,396720,8.169,3.958,,
11/10/2019 11:03,396780,8.181,3.948,,
11/10/2019 11:04,396840,8.144,3.948,,
11/10/2019 11:05,396900,8.151,3.963,,
11/10/2019 11:06,396960,8.182,3.957,,
11/10/2019 11:07,397020,8.145,3.957,,
11/10/2019 11:08,397080,8.146,3.935,,
11/10/2019 11:09,397140,8.162,3.954,,
11/10/2019 11:10,397200,8.122,3.955,,
11/10/2019 11:11,397260,8.151,3.958,,
11/10/2019 11:12,397320,8.151,3.958,,
11/10/2019 11:13,397380,8.154,3.955,,
11/10/2019 11:14,397440,8.161,3.966,,
11/10/2019 11:15,397500,8.134,3.949,,
11/10/2019 11:16,397560,8.142,3.962,,
11/10/2019 11:17,397620,8.111,3.958,,
11/10/2019 11:18,397680,8.112,3.967,,
11/10/2019 11:19,397740,8.125,3.96,,
11/10/2019 11:20,397800,8.119,3.953,,
11/10/2019 11:21,397860,8.131,3.957,,
11/10/2019 11:22,397920,8.112,3.947,,
11/10/2019 11:23,397980,8.148,3.968,,
11/10/2019 11:24,398040,8.108,3.947,,
11/10/2019 11:25,398100,8.098,3.946,,
11/10/2019 11:26,398160,8.086,3.962,,
11/10/2019 11:27,398220,8.128,3.969,,
11/10/2019 11:28,398280,8.124,3.965,,
11/10/2019 11:29,398340,8.112,3.948,,
11/10/2019 11:30,398400,8.08,3.965,,
11/10/2019 11:31,398460,8.127,3.948,,
11/10/2019 11:32,398520,8.102,3.957,,
11/10/2019 11:33,398580,8.111,3.96,,
11/10/2019 11:34,398640,8.089,3.95,,
11/10/2019 11:35,398700,8.113,3.953,,
11/10/2019 11:36,398760,8.088,3.948,,
11/10/2019 11:37,398820,8.085,3.957,,
11/10/2019 11:38,398880,8.113,3.961,,
11/10/2019 11:39,398940,8.101,3.951,,
11/10/2019 11:40,399000,8.065,3.965,,
11/10/2019 11:41,399060,8.056,3.953,,
11/10/2019 11:42,399120,8.096,3.953,,
11/10/2019 11:43,399180,8.068,3.96,,
11/10/2019 11:44,399240,8.063,3.972,,
11/10/2019 11:45,399300,8.077,3.962,,
11/10/2019 11:46,399360,8.042,3.971,,
11/10/2019 11:47,399420,8.047,3.965,,
11/10/2019 11:48,399480,8.06,3.966,,
11/10/2019 11:49,399540,8.06,3.939,,
11/10/2019 11:50,399600,8.057,3.949,,
11/10/2019 11:51,399660,8.1,3.964,,
11/10/2019 11:52,399720,8.055,3.961,,
11/10/2019 11:53,399780,8.055,3.968,,
11/10/2019 11:54,399840,8.054,3.97,,
11/10/2019 11:55,399900,8.036,3.967,,
11/10/2019 11:56,399960,8.048,3.945,,
11/10/2019 11:57,400020,8.039,3.966,,
11/10/2019 11:58,400080,8.031,3.958,,
11/10/2019 11:59,400140,8.033,3.972,,
11/10/2019 12:00,400200,8.033,3.962,,
11/10/2019 12:01,400260,8.054,3.953,,
11/10/2019 12:02,400320,8.069,3.966,,
11/10/2019 12:03,400380,8.048,3.963,,
11/10/2019 12:04,400440,8.011,3.942,,
11/10/2019 12:05,400500,8.043,3.971,,
11/10/2019 12:06,400560,8.041,3.956,,
11/10/2019 12:07,400620,8.015,3.966,,
11/10/2019 12:08,400680,8.003,3.945,,
11/10/2019 12:09,400740,8.018,3.954,,
11/10/2019 12:10,400800,8.015,3.96,,
11/10/2019 12:11,400860,8.011,3.958,,
11/10/2019 12:12,400920,8.023,3.952,,
11/10/2019 12:13,400980,8.021,3.967,,
11/10/2019 12:14,401040,8.009,3.948,,
11/10/2019 12:15,401100,7.997,3.965,,
11/10/2019 12:16,401160,8.009,3.959,,
11/10/2019 12:17,401220,8.008,3.987,,
11/10/2019 12:18,401280,7.977,3.954,,
11/10/2019 12:19,401340,7.995,3.958,,
11/10/2019 12:20,401400,7.997,3.961,,
11/10/2019 12:21,401460,7.992,3.963,,
11/10/2019 12:22,401520,7.964,3.95,,
11/10/2019 12:23,401580,7.988,3.967,,
11/10/2019 12:24,401640,7.98,3.958,,
11/10/2019 12:25,401700,7.997,3.967,,
11/10/2019 12:26,401760,7.957,3.957,,
11/10/2019 12:27,401820,7.975,3.959,,
11/10/2019 12:28,401880,7.966,3.949,,
11/10/2019 12:29,401940,7.99,3.963,,
11/10/2019 12:30,402000,7.957,3.97,,
11/10/2019 12:31,402060,7.972,3.972,,
