SATSLF0720,2024246,11.513187,4.17,0.0585,0.1048,0.0191,0.00,16094,641,1,690,701,701,709,707,711,701,698,709,701,719,729,777,899,1232,1985,3162,4545,5773,6676,7319,7785,8200,8637,9151,9777,10500,11376,12362,13461,14663,15809,16923,17873,18605,19040,19172,18987,18618,18073,17490,16928,16459,16100,15867,15803,15875,16134,16546,17129,17860,18775,19828,21052,22357,23789,25278,26752,28174,29413,30416,31156,31564,31557,31238,30585,29661,28594,27358,26194,25029,23939,22953,22109,21374,20773,20298,19898,19608,19465,19357,19381,19469,19668,19925,20257,20701,21226,21786,22398,23066,23690,24317,24896,25376,25737,25998,26042,25943,25651,25156,24528,23804,23002,22151,21288,20446,19669,18976,18320,17769,17289,16889,16558,16315,16158,16049,16005,16037,16117,16280,16499,16803,17174,17601,18086,18664,19262,19891,20578,21317,22050,22792,23492,24204,24866,25456,26013,26455,26758,27015,27096,27109,27032,26808,26491,26097,25600,25048,24461,23833,23169,22527,21861,21230,20621,20026,19468,18984,18507,18089,17749,17418,17127,16859,16628,16433,16209,16018,15824,15637,15490,15348,15221,15129,15061,14981,14938,14918,14930,14934,14960,14982,15014,15055,15086,15125,15172,15185,15200,15228,15226,15250,15273,15269,15267,15218,15145,15079,15019,14931,14837,14689,14532,14382,14180,13975,13758,13511,13266,12993,12715,12421,12134,11832,11549,11267,11031,10797,10557,10275,9980,9661,9337,9047,8814,8604,8437,8290,8149,8051,7983,7909,7857,7782,7702,7568,7381,7220,7095,6981,6889,6813,6758,6713,6660,6634,6625,6607,6606,6606,6594,6459,6145,5725,5096,21.3,21.4,22.1,1568233,0.9,12.1,11.9,5.0,482,-1.00,-1.00,57.0238,-18.675008,0.000554,,,,,228
SATSLF0720,2024246,11.513438,4.33,0.0606,0.1048,0.0189,0.00,16100,641,1,703,705,716,709,710,704,716,713,723,718,727,743,769,897,1234,1975,3152,4521,5757,6683,7314,7791,8198,8642,9159,9771,10523,11392,12379,13482,14658,15811,16930,17890,18596,19022,19153,18982,18614,18077,17482,16908,16462,16106,15885,15797,15873,16127,16531,17120,17865,18778,19834,21054,22386,23828,25293,26773,28180,29447,30432,31165,31561,31554,31229,30591,29661,28615,27385,26185,25029,23937,22947,22086,21358,20752,20290,19912,19619,19460,19357,19395,19477,19666,19936,20288,20708,21220,21769,22391,23086,23714,24333,24906,25376,25736,25997,26056,25937,25650,25179,24530,23825,23022,22156,21285,20457,19689,18969,18331,17773,17316,16897,16584,16335,16154,16055,16012,16026,16109,16283,16506,16803,17172,17623,18094,18667,19270,19891,20585,21323,22065,22797,23506,24227,24882,25465,26024,26458,26785,27026,27117,27148,27040,26824,26512,26106,25617,25060,24484,23843,23191,22539,21865,21246,20612,20038,19481,18983,18519,18114,17760,17433,17137,16886,16629,16426,16205,16027,15832,15657,15497,15353,15249,15141,15070,14997,14957,14933,14935,14923,14950,14977,15031,15062,15090,15146,15202,15202,15214,15221,15227,15247,15273,15279,15268,15223,15166,15085,15028,14941,14841,14710,14556,14375,14209,13989,13771,13539,13258,13000,12707,12416,12130,11842,11547,11271,11031,10781,10551,10286,9984,9664,9360,9061,8835,8621,8447,8301,8162,8071,7986,7915,7863,7782,7703,7563,7387,7244,7114,7006,6905,6815,6763,6698,6653,6636,6631,6609,6599,6631,6617,6462,6159,5727,5110,21.3,21.4,22.1,1568234,0.3,12.1,11.9,5.0,479,-1.00,-1.00,56.7800,-18.580342,0.000618,,,,,109
SATSLF0720,2024246,11.513693,4.23,0.0593,0.1047,0.0185,0.00,16107,641,1,695,693,697,701,689,701,706,717,711,727,727,735,770,893,1235,1974,3145,4531,5769,6693,7314,7787,8202,8649,9173,9789,10521,11399,12390,13512,14685,15845,16950,17899,18620,19045,19179,19009,18618,18088,17496,16928,16477,16116,15879,15810,15892,16134,16549,17133,17875,18794,19850,21082,22413,23819,25309,26790,28192,29461,30444,31209,31604,31594,31269,30605,29697,28634,27400,26214,25053,23972,22976,22119,21381,20784,20305,19905,19626,19472,19363,19385,19482,19661,19945,20293,20709,21221,21805,22410,23074,23729,24343,24917,25392,25749,26005,26064,25954,25676,25197,24561,23834,23046,22176,21318,20452,19703,18994,18345,17780,17308,16894,16592,16335,16162,16068,16021,16037,16136,16283,16515,16797,17179,17620,18106,18685,19287,19906,20597,21322,22052,22798,23501,24209,24875,25469,26036,26461,26785,27031,27145,27152,27064,26848,26509,26114,25628,25045,24462,23841,23200,22533,21877,21256,20640,20049,19492,18992,18525,18112,17757,17424,17129,16865,16633,16429,16226,16030,15857,15665,15491,15349,15232,15130,15061,14989,14951,14935,14935,14955,14985,14992,15017,15063,15086,15147,15204,15205,15223,15235,15217,15251,15267,15271,15257,15225,15157,15100,15031,14954,14842,14717,14556,14384,14185,13991,13769,13546,13273,12998,12719,12413,12128,11834,11541,11274,11029,10787,10571,10290,9984,9662,9344,9055,8830,8603,8438,8284,8165,8074,7985,7918,7866,7797,7707,7565,7387,7236,7107,7009,6901,6820,6754,6700,6662,6642,6622,6615,6594,6625,6623,6467,6172,5738,5119,21.3,21.5,22.1,1568235,0.0,12.1,11.9,5.0,482,-1.00,-1.00,57.0962,-18.727706,0.000626,,,,,50
SATSLF0720,2024246,11.513946,4.27,0.0598,0.1051,0.0190,0.00,16085,641,1,698,700,709,704,705,706,729,724,733,734,733,725,771,884,1218,1963,3152,4529,5754,6669,7316,7770,8189,8624,9159,9769,10523,11380,12374,13486,14653,15810,16907,17879,18592,19025,19153,18974,18600,18065,17469,16912,16453,16074,15860,15789,15858,16128,16534,17109,17867,18757,19838,21045,22368,23821,25290,26762,28158,29412,30413,31146,31542,31543,31218,30574,29661,28590,27367,26183,25029,23945,22955,22088,21357,20740,20258,19869,19589,19443,19345,19358,19455,19636,19907,20245,20669,21190,21755,22369,23044,23690,24313,24884,25361,25721,25972,26024,25910,25621,25153,24519,23789,23004,22142,21288,20440,19685,18961,18311,17749,17290,16881,16557,16311,16133,16040,15994,16014,16096,16279,16512,16797,17171,17594,18081,18656,19245,19883,20561,21289,22021,22772,23497,24186,24841,25436,26000,26427,26744,26985,27091,27095,27000,26789,26469,26073,25587,25031,24437,23803,23162,22505,21837,21220,20606,20009,19455,18967,18500,18109,17730,17381,17117,16849,16599,16407,16210,16004,15821,15649,15473,15325,15225,15114,15059,14977,14935,14927,14937,14902,14951,14960,15010,15045,15079,15122,15187,15188,15196,15205,15216,15229,15259,15260,15251,15213,15147,15083,15029,14926,14837,14696,14530,14362,14165,13963,13739,13521,13237,12989,12697,12413,12122,11829,11537,11269,11013,10788,10534,10262,9966,9648,9322,9063,8821,8609,8449,8277,8152,8061,7965,7896,7831,7778,7694,7568,7381,7212,7093,6980,6874,6803,6737,6697,6661,6645,6615,6615,6594,6615,6610,6448,6141,5716,5090,21.3,21.5,22.1,1568236,0.0,12.1,12.0,5.0,479,-1.00,-1.00,57.0286,-18.674911,0.000629,,,,,60
SATSLF0720,2024246,11.514197,4.30,0.0603,0.1062,0.0198,0.00,16057,641,1,696,710,702,710,719,703,716,720,709,714,722,739,771,900,1227,1967,3153,4522,5744,6667,7285,7750,8171,8605,9147,9741,10494,11349,12349,13449,14635,15786,16882,17838,18558,18997,19094,18937,18565,18030,17425,16879,16409,16058,15829,15761,15841,16093,16504,17082,17819,18724,19787,20996,22307,23756,25225,26704,28107,29355,30345,31091,31465,31479,31144,30501,29595,28533,27302,26114,24951,23883,22892,22040,21306,20714,20235,19838,19559,19404,19298,19312,19427,19617,19869,20215,20637,21154,21724,22328,22984,23648,24252,24829,25298,25673,25949,25993,25873,25602,25106,24489,23762,22961,22102,21220,20391,19621,18926,18277,17738,17248,16862,16533,16285,16113,16010,15971,15985,16087,16253,16469,16772,17149,17566,18052,18609,19214,19849,20533,21257,21986,22723,23437,24150,24786,25377,25958,26381,26702,26961,27061,27063,26974,26757,26436,26025,25545,24966,24387,23758,23118,22475,21821,21183,20588,19992,19429,18930,18455,18073,17696,17373,17097,16824,16594,16390,16168,15984,15794,15610,15445,15313,15197,15090,15017,14940,14916,14890,14893,14912,14924,14958,14986,15017,15058,15101,15147,15161,15169,15176,15179,15211,15234,15241,15224,15172,15120,15055,14987,14899,14803,14666,14511,14337,14148,13944,13723,13480,13235,12963,12687,12414,12098,11806,11533,11242,10976,10755,10523,10257,9963,9644,9341,9045,8805,8592,8430,8277,8137,8041,7979,7890,7855,7781,7693,7538,7358,7216,7085,6971,6884,6812,6747,6694,6648,6633,6619,6602,6593,6597,6587,6451,6132,5719,5107,21.3,21.6,22.2,1568237,0.0,12.1,12.0,5.0,481,-1.00,-1.00,56.8755,-18.569212,0.000600,,,,,235
SATSLF0720,2024246,11.514451,4.44,0.0622,0.1052,0.0187,0.00,16088,641,1,717,711,709,706,699,703,717,716,718,724,737,742,769,898,1233,1972,3157,4529,5765,6669,7317,7786,8193,8647,9176,9793,10529,11401,12388,13495,14649,15822,16901,17861,18601,19021,19145,18961,18599,18067,17467,16906,16459,16100,15885,15816,15885,16129,16535,17118,17877,18760,19816,21042,22355,23799,25258,26740,28162,29404,30404,31162,31538,31548,31220,30565,29643,28568,27348,26165,25005,23935,22941,22097,21373,20762,20277,19875,19598,19449,19341,19353,19456,19648,19907,20264,20690,21195,21752,22374,23056,23703,24297,24876,25344,25720,25965,26013,25897,25610,25129,24507,23808,23002,22135,21285,20430,19662,18962,18333,17754,17295,16883,16585,16328,16141,16045,15992,16035,16118,16277,16517,16794,17158,17577,18073,18641,19249,19889,20558,21293,22038,22781,23494,24210,24850,25449,26016,26452,26749,26985,27086,27112,27005,26808,26474,26088,25594,25020,24432,23802,23154,22515,21841,21216,20611,20018,19454,18969,18499,18102,17741,17409,17118,16844,16611,16401,16208,16013,15827,15648,15479,15337,15217,15127,15062,14981,14948,14922,14924,14921,14951,14973,14985,15047,15095,15136,15184,15194,15213,15205,15227,15244,15262,15260,15258,15198,15143,15092,15002,14915,14835,14693,14545,14374,14165,13965,13753,13508,13256,12989,12706,12414,12141,11837,11534,11275,11017,10779,10538,10277,9985,9666,9357,9063,8831,8617,8442,8293,8149,8056,7985,7902,7875,7798,7715,7576,7389,7238,7111,6990,6888,6807,6731,6669,6655,6634,6621,6602,6600,6610,6609,6471,6160,5726,5102,21.3,21.6,22.2,1568238,0.9,12.1,11.9,5.0,475,-1.00,-1.00,56.0455,-18.258673,0.000537,,,,,19
SATSDF0720,2024246,11.759138,0.00,0.0000,0.0000,0.0000,0.00,641,0,1,633,619,631,629,642,634,635,629,631,601,614,614,613,618,616,609,613,619,622,624,625,633,640,647,639,647,645,643,643,653,655,644,651,651,660,645,644,640,641,642,648,636,665,649,655,642,639,641,654,646,651,654,650,650,629,640,639,647,642,641,645,646,651,653,644,648,655,641,657,653,658,640,647,652,640,653,645,657,650,652,644,636,630,631,642,631,639,647,652,652,653,652,649,643,633,641,635,631,640,641,637,629,643,650,652,653,641,636,631,631,635,644,643,640,645,637,637,651,641,639,649,650,657,657,657,656,647,637,647,634,626,643,627,625,628,636,647,639,633,649,641,642,644,641,628,638,641,628,647,641,654,653,637,645,635,628,633,635,631,650,638,649,646,641,635,638,638,629,640,652,638,643,645,654,633,639,651,651,650,640,634,641,632,640,647,641,642,642,652,641,635,627,625,637,637,647,644,644,649,643,653,652,645,650,642,645,644,638,644,641,634,643,630,630,633,636,638,644,654,657,644,649,649,629,627,635,643,640,640,643,640,642,641,647,648,637,647,644,645,641,643,654,647,647,650,650,645,643,641,635,635,627,630,638,634,477,0.0,0.0,0.0,1568237,0.1,12.6,0.1,5.0,60,0.00,0.00,0.0000,0.000000,0.000000,,,,,0
SATSLF0720,2024246,11.759693,4.15,0.0581,0.1005,0.0163,0.00,16221,641,1,691,690,691,689,699,692,701,713,701,705,713,718,759,881,1225,1980,3173,4570,5803,6725,7373,7829,8264,8722,9237,9869,10611,11505,12501,13613,14802,15969,17077,18053,18774,19214,19366,19181,18809,18263,17666,17092,16631,16266,16034,15959,16042,16290,16706,17280,18038,18946,20025,21267,22586,24033,25507,27016,28437,29712,30715,31465,31881,31877,31540,30891,29958,28887,27636,26445,25274,24178,23175,22317,21586,20956,20477,20087,19799,19643,19543,19556,19642,19828,20093,20454,20868,21400,21970,22593,23272,23893,24518,25102,25591,25950,26213,26265,26150,25867,25381,24746,24010,23218,22341,21453,20589,19826,19112,18464,17896,17433,17024,16697,16454,16278,16180,16130,16155,16241,16397,16628,16921,17295,17731,18229,18805,19418,20055,20744,21489,22227,22965,23677,24400,25058,25641,26225,26665,26966,27239,27344,27348,27242,27041,26713,26317,25806,25243,24635,24002,23362,22702,22030,21402,20776,20194,19632,19136,18653,18246,17865,17517,17237,16963,16738,16528,16322,16156,15933,15755,15587,15446,15331,15236,15159,15078,15047,15013,15019,15025,15053,15084,15111,15161,15178,15224,15284,15291,15318,15316,15329,15340,15359,15357,15334,15291,15232,15173,15113,15006,14919,14782,14625,14461,14269,14065,13845,13602,13333,13072,12793,12487,12202,11885,11616,11348,11098,10850,10619,10338,10039,9701,9387,9113,8857,8658,8474,8306,8186,8088,8004,7932,7895,7844,7733,7608,7417,7267,7141,7022,6925,6843,6769,6721,6680,6659,6659,6629,6637,6641,6642,6480,6170,5746,5125,21.2,21.2,21.6,1568238,0.2,12.1,12.0,5.0,600,-1.00,-1.00,56.5409,-18.656174,0.000532,,,,,141
SATSLF0720,2024246,11.759875,4.23,0.0592,0.1009,0.0161,0.00,16215,641,1,677,689,705,698,700,701,711,713,712,727,729,742,770,891,1221,1972,3157,4547,5806,6721,7382,7841,8268,8698,9221,9846,10609,11472,12477,13601,14785,15956,17072,18048,18772,19213,19334,19148,18778,18233,17638,17071,16612,16241,16010,15940,16025,16277,16695,17268,18019,18935,20011,21239,22565,24018,25527,27002,28444,29699,30701,31466,31852,31863,31533,30858,29929,28861,27609,26435,25261,24197,23182,22317,21578,20969,20479,20076,19797,19629,19527,19547,19661,19817,20103,20424,20871,21399,21965,22597,23253,23901,24515,25109,25557,25927,26196,26233,26125,25838,25353,24715,23998,23194,22314,21442,20595,19809,19111,18451,17890,17414,17009,16670,16426,16256,16162,16122,16141,16231,16416,16625,16925,17286,17718,18225,18802,19398,20041,20738,21477,22234,22961,23677,24378,25043,25632,26197,26631,26966,27211,27316,27332,27237,27017,26688,26289,25777,25216,24635,23994,23347,22691,22021,21384,20763,20170,19613,19114,18636,18247,17867,17531,17240,16975,16726,16524,16309,16136,15936,15746,15587,15429,15324,15242,15149,15073,15032,15028,15011,15027,15059,15082,15105,15138,15173,15228,15285,15293,15322,15320,15325,15343,15369,15363,15348,15299,15226,15179,15102,15015,14915,14775,14632,14469,14279,14052,13835,13591,13318,13062,12768,12478,12199,11898,11602,11326,11077,10847,10613,10345,10039,9721,9399,9115,8869,8647,8472,8308,8187,8090,7998,7947,7898,7852,7757,7619,7437,7280,7146,7012,6923,6840,6782,6722,6693,6665,6666,6646,6648,6646,6647,6487,6177,5751,5123,21.2,21.2,21.8,1568239,0.6,12.0,12.0,5.0,497,-1.00,-1.00,56.6583,-18.695034,0.000613,,,,,21
SATSLF0720,2024246,11.760130,4.40,0.0616,0.1008,0.0167,0.00,16201,641,1,694,700,689,695,693,695,701,699,711,711,722,731,757,869,1219,1964,3163,4555,5809,6730,7362,7836,8247,8689,9227,9861,10606,11495,12493,13612,14801,15973,17082,18048,18776,19197,19341,19150,18782,18245,17632,17069,16603,16241,16021,15941,16037,16289,16693,17283,18029,18946,20018,21263,22578,24037,25521,26997,28459,29705,30698,31457,31851,31835,31501,30851,29920,28854,27635,26437,25254,24163,23159,22295,21555,20928,20459,20072,19784,19620,19531,19540,19636,19820,20089,20425,20864,21393,21972,22580,23257,23905,24507,25083,25561,25920,26185,26237,26115,25835,25354,24707,23986,23181,22301,21421,20584,19802,19095,18446,17885,17406,16995,16686,16421,16251,16142,16104,16123,16221,16360,16603,16909,17277,17710,18197,18775,19384,20016,20712,21445,22181,22941,23641,24353,25029,25613,26188,26618,26939,27192,27301,27304,27208,26997,26665,26277,25763,25192,24595,23970,23306,22650,21976,21344,20742,20132,19587,19082,18612,18203,17841,17522,17230,16957,16720,16509,16297,16121,15917,15721,15558,15417,15310,15200,15123,15057,15010,14993,14983,15003,15014,15041,15077,15127,15157,15192,15256,15262,15271,15291,15293,15302,15331,15340,15328,15278,15211,15159,15086,14993,14891,14743,14595,14433,14248,14029,13821,13573,13306,13037,12772,12461,12183,11874,11603,11309,11063,10819,10585,10316,10007,9693,9370,9077,8839,8625,8454,8307,8174,8081,7998,7941,7883,7825,7730,7590,7402,7244,7110,7003,6910,6829,6754,6710,6678,6641,6644,6625,6609,6634,6620,6485,6176,5738,5125,21.2,21.2,21.8,1568240,0.6,12.1,12.0,5.0,484,-1.00,-1.00,55.9104,-18.383628,0.000564,,,,,212
SATSLF0720,2024246,11.760383,4.22,0.0590,0.1025,0.0178,0.00,16158,641,1,671,673,691,695,695,704,705,713,728,715,723,713,755,865,1212,1969,3180,4556,5796,6706,7351,7825,8229,8689,9205,9816,10560,11447,12439,13564,14741,15913,17024,17973,18715,19138,19253,19082,18711,18157,17566,17005,16541,16200,15969,15889,15969,16204,16616,17195,17944,18857,19929,21162,22499,23925,25429,26912,28325,29585,30583,31339,31741,31748,31402,30744,29819,28740,27517,26337,25157,24087,23073,22241,21497,20865,20392,19982,19703,19549,19457,19461,19570,19757,20017,20380,20801,21318,21883,22489,23157,23816,24421,25002,25486,25844,26113,26162,26025,25755,25261,24645,23912,23100,22255,21369,20514,19744,19027,18395,17822,17341,16957,16632,16384,16220,16129,16073,16081,16187,16344,16569,16849,17235,17666,18181,18737,19348,19982,20666,21389,22137,22869,23593,24293,24964,25563,26119,26542,26896,27121,27209,27234,27146,26923,26608,26213,25722,25133,24541,23911,23268,22604,21926,21307,20681,20090,19552,19061,18586,18166,17811,17469,17178,16921,16682,16486,16266,16078,15901,15697,15524,15392,15265,15177,15098,15017,14993,14979,14976,14984,15000,15034,15065,15090,15127,15176,15234,15245,15265,15264,15260,15283,15313,15297,15305,15258,15184,15124,15048,14960,14866,14731,14589,14394,14215,14007,13780,13559,13285,13033,12753,12443,12151,11850,11570,11293,11057,10798,10579,10305,9991,9679,9370,9090,8829,8632,8461,8304,8173,8071,7997,7931,7882,7818,7716,7579,7389,7247,7105,6990,6899,6835,6761,6717,6670,6654,6640,6619,6610,6633,6615,6451,6157,5733,5111,21.2,21.2,21.8,1568241,0.3,12.1,12.0,5.0,486,-1.00,-1.00,56.9098,-18.729705,0.000631,,,,,40
SATSLF0720,2024246,11.760634,4.22,0.0591,0.1023,0.0171,0.00,16170,641,1,705,690,705,698,693,699,702,702,714,729,733,717,771,897,1237,2001,3173,4551,5793,6706,7349,7813,8222,8666,9185,9800,10561,11428,12431,13553,14724,15895,17009,17953,18682,19125,19261,19083,18701,18166,17579,17013,16544,16181,15947,15881,15946,16206,16620,17201,17952,18856,19940,21146,22500,23942,25414,26912,28333,29589,30594,31332,31725,31730,31405,30736,29830,28746,27500,26330,25163,24089,23097,22231,21499,20877,20395,20000,19707,19560,19466,19492,19569,19769,20023,20384,20800,21335,21903,22527,23184,23828,24438,25011,25504,25858,26116,26169,26044,25760,25287,24645,23943,23117,22250,21376,20529,19746,19058,18398,17842,17368,16960,16635,16387,16216,16119,16071,16094,16190,16354,16581,16877,17255,17677,18181,18748,19369,19996,20683,21420,22153,22898,23620,24325,24993,25574,26154,26580,26896,27153,27257,27269,27157,26960,26621,26237,25738,25156,24571,23948,23297,22641,21968,21340,20714,20132,19570,19082,18602,18189,17820,17491,17204,16937,16689,16487,16288,16100,15921,15730,15554,15408,15293,15190,15109,15051,15005,14984,14973,14985,15009,15052,15080,15125,15154,15205,15249,15259,15284,15282,15273,15297,15319,15317,15323,15269,15214,15146,15087,14994,14896,14746,14592,14423,14234,14021,13799,13576,13321,13066,12769,12485,12181,11876,11605,11330,11065,10825,10590,10315,10020,9703,9370,9095,8844,8633,8473,8311,8192,8093,8013,7947,7889,7825,7722,7591,7412,7265,7128,7016,6913,6841,6765,6716,6685,6661,6654,6633,6624,6640,6618,6479,6177,5744,5121,21.2,21.2,21.8,1568242,0.9,12.1,11.9,5.0,475,-1.00,-1.00,56.9050,-18.726095,0.000652,,,,,107
SATSLF0720,2024246,11.760891,4.17,0.0584,0.1023,0.0171,0.00,16166,641,1,700,695,696,710,705,717,711,708,719,721,721,737,769,882,1230,1987,3178,4556,5793,6717,7346,7819,8239,8690,9201,9838,10574,11445,12441,13550,14742,15909,17019,17976,18704,19148,19273,19093,18702,18169,17577,17015,16566,16192,15972,15888,15973,16197,16626,17200,17959,18871,19937,21165,22477,23929,25416,26898,28337,29586,30588,31344,31729,31718,31387,30752,29818,28759,27512,26334,25166,24081,23091,22217,21486,20870,20371,19995,19718,19543,19466,19468,19553,19771,20013,20365,20797,21312,21883,22517,23172,23822,24444,25005,25479,25851,26114,26154,26037,25749,25283,24640,23922,23117,22234,21383,20526,19751,19046,18400,17835,17354,16963,16641,16389,16219,16113,16077,16101,16181,16354,16574,16872,17239,17683,18169,18743,19347,19993,20669,21384,22137,22892,23601,24311,24965,25569,26125,26573,26888,27126,27248,27258,27157,26941,26614,26213,25734,25155,24567,23933,23285,22626,21956,21325,20712,20102,19547,19053,18592,18185,17806,17491,17198,16933,16689,16485,16288,16097,15905,15705,15542,15394,15278,15186,15120,15041,15002,14988,14989,14989,15008,15044,15077,15118,15140,15194,15242,15257,15262,15287,15281,15299,15319,15327,15315,15274,15206,15146,15070,14969,14875,14743,14597,14420,14230,14028,13815,13581,13314,13041,12764,12459,12162,11864,11584,11303,11059,10813,10584,10309,9995,9676,9358,9095,8846,8644,8472,8318,8184,8093,8007,7939,7881,7799,7725,7587,7413,7257,7138,7017,6927,6842,6766,6717,6663,6655,6642,6621,6616,6637,6635,6488,6173,5730,5119,21.2,21.2,21.8,1568243,0.0,12.1,12.0,5.0,484,-1.00,-1.00,56.7958,-18.680677,0.000589,,,,,198
