SATSLF1381,2020302,18.941542,-0.3,-0.0042,0.0251,0.0244,0,20428,1072,1,1144,1148,1150,1122,1147,1132,1117,1117,1134,1282,1837,3482,6953,11998,17226,21271,23674,24909,25525,25975,26480,27259,28348,29800,31582,33716,36122,38656,41120,43380,45187,46357,46712,46212,45011,43225,41069,38778,36615,34652,33021,31662,30633,29970,29584,29473,29693,30148,30852,31758,32842,34098,35451,36823,38145,39355,40330,41015,41308,41168,40645,39697,38429,36951,35330,33684,32094,30656,29324,28167,27186,26372,25719,25192,24805,24557,24417,24362,24444,24631,24920,25333,25810,26380,27048,27769,28509,29284,29994,30652,31220,31600,31804,31763,31526,31025,30308,29417,28385,27269,26106,24951,23849,22805,21861,21038,20312,19677,19157,18706,18373,18113,17943,17844,17820,17866,17992,18177,18426,18785,19193,19654,20222,20829,21474,22182,22907,23696,24446,25166,25902,26589,27168,27719,28160,28475,28673,28759,28684,28516,28209,27785,27304,26690,26051,25367,24683,23945,23233,22547,21850,21211,20564,19990,19455,18967,18503,18094,17707,17387,17072,16811,16565,16337,16114,15888,15675,15483,15305,15149,15004,14897,14823,14754,14729,14705,14721,14740,14765,14795,14825,14864,14861,14899,14870,14855,14822,14786,14710,14653,14569,14490,14388,14260,14149,14026,13877,13755,13588,13393,13219,13029,12809,12581,12312,12051,11815,11536,11262,11011,10740,10484,10221,9976,9745,9536,9320,9085,8857,8626,8394,8212,8036,7884,7763,7639,7549,7463,7376,7319,7287,7210,7147,7046,6972,6897,6842,6781,6738,6721,6709,6697,6673,6683,6673,6685,6722,6749,6751,6727,6680,6659,6694,6648,6523,6193,32.6,33.3,33.3,173099,2.8,12.5,11.9,5,528,-1,-1,1.8386,0.290852,0.000293,,,,,83
SATSLF1381,2020302,18.941819,-0.36,-0.005,0.0254,0.0244,0,20423,1072,1,1111,1114,1143,1122,1123,1143,1129,1123,1147,1290,1848,3484,6950,11997,17241,21230,23659,24906,25516,25961,26497,27261,28352,29809,31578,33725,36120,38604,41097,43384,45153,46339,46688,46215,45006,43217,41037,38756,36630,34645,33009,31653,30617,29943,29544,29464,29685,30120,30843,31760,32845,34104,35442,36818,38132,39357,40332,40971,41280,41173,40622,39667,38407,36956,35318,33682,32106,30646,29328,28156,27189,26366,25705,25207,24808,24557,24404,24348,24444,24613,24923,25316,25783,26356,27036,27748,28488,29289,29974,30644,31208,31569,31782,31748,31505,31024,30302,29397,28379,27248,26087,24944,23825,22809,21854,21020,20315,19677,19136,18710,18376,18114,17920,17836,17818,17853,17991,18173,18417,18772,19173,19644,20211,20809,21462,22189,22912,23697,24438,25178,25879,26567,27157,27697,28154,28456,28679,28764,28689,28520,28183,27767,27286,26700,26036,25376,24667,23939,23244,22532,21853,21202,20562,20000,19466,18960,18504,18086,17704,17373,17067,16807,16544,16315,16095,15864,15680,15480,15304,15155,14998,14905,14809,14742,14714,14697,14705,14721,14771,14796,14855,14884,14869,14891,14881,14857,14814,14756,14692,14631,14549,14497,14376,14271,14150,14029,13882,13751,13572,13419,13226,13035,12797,12562,12311,12057,11821,11544,11276,11008,10751,10477,10236,9974,9733,9528,9299,9093,8857,8634,8409,8215,8056,7912,7776,7633,7547,7456,7387,7325,7283,7225,7162,7047,6971,6906,6845,6787,6759,6724,6707,6686,6679,6664,6669,6654,6707,6745,6761,6738,6694,6685,6710,6660,6521,6181,32.6,33.3,33.3,173100,2.3,12.5,11.9,5,537,-1,-1,1.9846,0.235687,0.000269,,,,,73
SATSLF1381,2020302,18.942098,-0.3,-0.0042,0.0254,0.0246,0,20414,1072,1,1124,1146,1133,1125,1131,1109,1127,1133,1157,1282,1838,3494,6940,11988,17219,21230,23655,24913,25516,25995,26476,27255,28333,29790,31569,33712,36122,38596,41079,43382,45145,46320,46678,46201,44986,43176,41034,38749,36601,34621,32986,31645,30606,29946,29569,29456,29665,30119,30817,31717,32823,34081,35426,36805,38135,39340,40312,40946,41267,41124,40601,39662,38390,36922,35297,33664,32070,30614,29307,28147,27179,26365,25710,25164,24798,24542,24382,24347,24430,24606,24898,25312,25785,26341,27024,27713,28483,29249,29959,30643,31173,31580,31768,31748,31493,31013,30289,29396,28353,27245,26069,24934,23820,22771,21843,21012,20295,19672,19152,18712,18348,18109,17929,17843,17797,17855,17981,18170,18419,18775,19189,19640,20215,20810,21467,22170,22903,23653,24423,25165,25892,26549,27137,27703,28126,28453,28672,28730,28667,28506,28197,27770,27293,26668,26040,25338,24647,23920,23229,22512,21837,21197,20553,19976,19448,18936,18485,18065,17689,17378,17077,16796,16557,16320,16107,15869,15675,15470,15283,15130,14996,14876,14807,14734,14707,14682,14688,14740,14743,14795,14837,14861,14885,14897,14893,14866,14800,14749,14678,14622,14541,14466,14379,14265,14144,14015,13887,13748,13594,13392,13211,13006,12789,12556,12311,12052,11817,11537,11267,10994,10731,10468,10219,9975,9743,9538,9318,9096,8854,8612,8411,8192,8045,7892,7781,7648,7544,7463,7390,7334,7288,7228,7130,7047,6954,6904,6846,6789,6764,6721,6687,6702,6677,6679,6654,6663,6695,6729,6747,6706,6681,6668,6706,6657,6516,6196,32.6,33.3,33.4,173101,2.5,12.6,11.9,5,523,-1,-1,1.8109,0.318136,0.000274,,,,,30
SATSLF1381,2020302,18.942376,-0.29,-0.0041,0.0256,0.0246,0,20411,1072,1,1125,1129,1132,1131,1131,1136,1144,1137,1159,1285,1851,3485,6947,11985,17207,21233,23645,24884,25515,25945,26471,27253,28324,29776,31563,33704,36093,38593,41080,43357,45149,46301,46667,46173,44960,43172,41032,38768,36597,34641,33004,31645,30605,29938,29541,29461,29656,30100,30802,31712,32804,34056,35408,36801,38120,39340,40309,40972,41264,41132,40583,39651,38380,36928,35285,33650,32073,30605,29289,28126,27161,26334,25675,25159,24791,24513,24383,24334,24421,24597,24896,25288,25767,26337,27016,27713,28467,29252,29962,30613,31188,31560,31785,31764,31497,31011,30294,29378,28345,27221,26068,24906,23801,22784,21853,21004,20301,19661,19133,18697,18363,18109,17936,17821,17799,17844,17976,18160,18427,18768,19177,19661,20202,20822,21464,22173,22900,23661,24407,25143,25863,26553,27146,27674,28133,28452,28666,28730,28661,28486,28183,27758,27284,26673,26019,25337,24643,23928,23208,22507,21838,21184,20551,19985,19440,18957,18485,18070,17694,17389,17058,16791,16551,16320,16109,15869,15687,15477,15284,15143,15004,14889,14801,14740,14685,14689,14693,14715,14738,14787,14837,14873,14880,14905,14886,14845,14808,14752,14691,14636,14551,14485,14388,14254,14145,14006,13877,13734,13571,13395,13217,13002,12793,12576,12317,12066,11818,11552,11280,11013,10752,10466,10241,9976,9735,9543,9323,9068,8840,8612,8409,8196,8055,7900,7769,7658,7556,7470,7387,7335,7264,7223,7145,7038,6967,6904,6857,6781,6755,6723,6701,6695,6678,6669,6668,6681,6709,6759,6759,6722,6672,6679,6692,6656,6519,6187,32.6,33.4,33.4,173102,2.4,12.5,11.9,5,525,-1,-1,1.7925,0.329366,0.000328,,,,,106
SATSLF1381,2020302,18.942654,-0.27,-0.0038,0.0255,0.0251,0,20402,1072,1,1121,1133,1129,1125,1124,1120,1131,1135,1155,1290,1847,3508,6938,11984,17217,21240,23644,24884,25511,25949,26460,27234,28317,29764,31531,33699,36090,38604,41066,43338,45109,46297,46649,46146,44960,43156,40995,38733,36589,34617,32992,31643,30617,29925,29520,29435,29657,30096,30803,31704,32792,34064,35384,36784,38072,39307,40276,40939,41244,41097,40579,39626,38381,36908,35282,33626,32035,30590,29273,28121,27146,26325,25685,25162,24776,24504,24380,24341,24420,24580,24887,25286,25750,26323,26999,27692,28455,29240,29955,30613,31190,31545,31757,31751,31510,31017,30273,29367,28321,27223,26054,24921,23829,22768,21859,20993,20289,19649,19127,18689,18353,18102,17925,17817,17800,17845,17949,18164,18418,18760,19165,19628,20190,20789,21449,22172,22898,23656,24416,25158,25873,26530,27137,27653,28106,28443,28645,28736,28649,28498,28177,27748,27264,26661,26016,25333,24621,23910,23213,22492,21814,21175,20530,19973,19444,18914,18475,18064,17684,17367,17054,16779,16540,16312,16092,15858,15666,15468,15293,15131,14994,14900,14805,14722,14699,14669,14695,14702,14747,14774,14806,14839,14868,14889,14858,14839,14790,14743,14685,14625,14545,14481,14368,14248,14129,14002,13872,13737,13556,13399,13222,13010,12794,12557,12307,12059,11802,11554,11273,11015,10745,10473,10225,9982,9737,9530,9310,9077,8845,8617,8393,8200,8021,7881,7754,7633,7530,7435,7379,7333,7290,7233,7161,7048,6961,6905,6833,6787,6730,6710,6692,6692,6660,6659,6658,6674,6713,6736,6751,6725,6689,6672,6711,6662,6510,6185,32.6,33.4,33.4,173103,2.6,12.5,11.9,5.1,524,-1,-1,1.7067,0.374192,0.000343,,,,,121
SATSLF1381,2020302,18.942935,-0.24,-0.0034,0.0258,0.0251,0,20398,1072,1,1130,1122,1129,1121,1133,1129,1137,1132,1165,1285,1837,3486,6933,11987,17217,21228,23637,24869,25490,25948,26452,27217,28295,29755,31554,33668,36056,38595,41056,43316,45102,46272,46627,46140,44951,43136,40994,38724,36576,34597,32984,31624,30597,29921,29531,29449,29648,30071,30787,31702,32784,34046,35378,36745,38080,39313,40268,40919,41244,41092,40573,39640,38358,36876,35264,33634,32045,30595,29270,28120,27134,26314,25676,25153,24774,24512,24381,24325,24411,24589,24874,25298,25737,26301,26992,27698,28449,29226,29952,30605,31165,31546,31765,31728,31481,30973,30254,29363,28329,27219,26081,24920,23805,22774,21828,21005,20288,19641,19134,18686,18341,18098,17921,17818,17805,17840,17972,18158,18425,18757,19152,19627,20190,20797,21449,22154,22864,23663,24412,25145,25881,26554,27142,27677,28110,28435,28635,28716,28640,28459,28149,27729,27261,26654,25992,25325,24631,23909,23221,22485,21835,21180,20542,19981,19433,18929,18472,18055,17660,17371,17046,16759,16531,16298,16068,15859,15668,15460,15293,15114,14979,14891,14786,14726,14703,14681,14706,14722,14760,14784,14814,14838,14854,14881,14852,14843,14790,14755,14668,14631,14541,14481,14373,14241,14128,14000,13862,13722,13578,13404,13212,13006,12789,12557,12317,12048,11814,11542,11257,11009,10736,10466,10215,9965,9727,9532,9296,9071,8837,8602,8403,8209,8043,7909,7774,7646,7544,7459,7367,7319,7283,7207,7139,7043,6967,6920,6830,6791,6733,6717,6692,6686,6648,6653,6656,6669,6705,6761,6764,6729,6693,6696,6685,6659,6509,6187,32.6,33.4,33.4,173104,2.6,12.6,11.9,5,526,-1,-1,1.7109,0.376867,0.000345,,,,,57
SATSLF1381,2020302,18.943213,-0.26,-0.0037,0.026,0.0255,0,20389,1072,1,1127,1127,1125,1129,1125,1130,1129,1115,1147,1293,1849,3486,6937,11990,17216,21205,23623,24880,25486,25936,26459,27220,28296,29750,31549,33666,36067,38569,41044,43312,45097,46272,46624,46122,44912,43120,40958,38685,36555,34584,32971,31622,30582,29898,29516,29418,29632,30088,30757,31675,32769,34026,35385,36762,38075,39288,40253,40919,41224,41084,40552,39618,38352,36868,35237,33607,32037,30592,29265,28103,27135,26304,25685,25149,24755,24496,24361,24313,24385,24592,24876,25289,25753,26326,27001,27684,28452,29209,29932,30582,31161,31520,31756,31721,31480,30997,30248,29363,28336,27210,26049,24913,23800,22765,21825,20988,20277,19643,19116,18673,18347,18093,17909,17797,17781,17820,17931,18137,18397,18741,19152,19627,20187,20781,21443,22145,22869,23638,24392,25129,25849,26536,27109,27647,28099,28406,28620,28692,28627,28452,28150,27722,27234,26631,26018,25325,24621,23892,23198,22473,21803,21164,20532,19971,19424,18924,18471,18037,17661,17341,17049,16769,16531,16306,16077,15863,15663,15445,15273,15114,14977,14878,14756,14727,14692,14682,14696,14717,14729,14779,14809,14846,14861,14887,14866,14843,14801,14745,14688,14621,14528,14458,14362,14237,14117,13989,13861,13717,13561,13374,13191,12990,12765,12555,12286,12059,11794,11532,11248,10987,10727,10461,10215,9966,9747,9524,9316,9069,8836,8597,8376,8173,8035,7866,7759,7637,7555,7453,7391,7333,7270,7230,7149,7042,6962,6893,6828,6785,6732,6714,6697,6680,6672,6664,6656,6664,6699,6728,6740,6717,6668,6679,6704,6660,6519,6187,32.6,33.4,33.5,173105,2.5,12.6,11.9,5,526,-1,-1,1.8022,0.346053,0.000292,,,,,5
SATSLF1381,2020302,18.943495,-0.11,-0.0015,0.0262,0.0259,0,20384,1072,1,1121,1117,1131,1128,1142,1114,1147,1137,1160,1290,1845,3498,6945,11971,17209,21215,23609,24867,25482,25925,26437,27195,28299,29750,31540,33682,36057,38561,41026,43292,45089,46242,46603,46117,44910,43110,40968,38712,36557,34585,32971,31616,30571,29890,29505,29412,29639,30080,30789,31677,32775,34016,35340,36717,38051,39250,40232,40891,41197,41076,40540,39593,38327,36853,35223,33584,32019,30550,29244,28101,27142,26308,25683,25157,24770,24505,24358,24306,24387,24568,24866,25261,25739,26298,26972,27690,28435,29210,29932,30570,31143,31522,31725,31712,31473,30977,30254,29361,28325,27210,26053,24894,23789,22754,21822,20993,20258,19655,19122,18661,18343,18096,17909,17814,17772,17815,17941,18136,18384,18729,19144,19616,20167,20778,21442,22153,22868,23635,24384,25106,25835,26505,27107,27645,28084,28403,28599,28675,28614,28456,28129,27728,27237,26618,25985,25313,24629,23892,23209,22482,21806,21162,20525,19944,19422,18913,18449,18053,17660,17357,17063,16773,16536,16312,16082,15863,15646,15455,15264,15105,14966,14861,14766,14714,14659,14651,14680,14700,14729,14759,14816,14860,14861,14875,14868,14824,14788,14733,14690,14596,14535,14449,14357,14240,14105,13989,13857,13717,13552,13364,13179,12993,12766,12539,12311,12052,11808,11544,11269,11007,10743,10461,10215,9968,9733,9536,9300,9085,8853,8601,8391,8210,8045,7889,7750,7623,7521,7454,7360,7322,7260,7209,7140,7040,6967,6911,6842,6795,6737,6715,6692,6673,6669,6637,6647,6683,6702,6730,6752,6721,6684,6676,6705,6645,6531,6189,32.7,33.4,33.6,173106,2.7,12.5,11.9,5,523,-1,-1,1.2913,0.568748,0.000347,,,,,177
SATSLF1381,2020302,18.943773,-0.23,-0.0032,0.0262,0.0256,0,20377,1072,1,1121,1114,1135,1140,1141,1141,1126,1147,1149,1297,1864,3478,6935,11979,17205,21205,23613,24877,25469,25911,26440,27202,28288,29754,31544,33653,36029,38547,41018,43281,45078,46230,46579,46091,44903,43098,40945,38697,36538,34567,32934,31577,30555,29874,29511,29405,29622,30049,30747,31678,32754,34000,35352,36725,38051,39281,40229,40901,41189,41069,40528,39576,38339,36837,35202,33591,32030,30557,29256,28084,27109,26294,25633,25155,24749,24491,24349,24304,24388,24562,24860,25256,25720,26289,26958,27675,28433,29201,29921,30578,31132,31520,31724,31689,31447,30968,30248,29338,28312,27188,26039,24886,23780,22753,21792,20983,20264,19641,19106,18665,18336,18080,17897,17794,17780,17818,17950,18138,18380,18724,19127,19619,20177,20769,21431,22141,22849,23623,24372,25106,25810,26499,27085,27649,28082,28402,28576,28683,28597,28429,28122,27702,27213,26615,25960,25304,24603,23873,23197,22466,21789,21134,20498,19943,19411,18906,18465,18052,17670,17349,17048,16761,16506,16299,16060,15844,15638,15441,15253,15104,14975,14864,14791,14729,14674,14653,14662,14675,14726,14752,14808,14849,14869,14870,14849,14839,14784,14729,14667,14626,14526,14456,14349,14227,14115,13996,13856,13715,13559,13377,13194,12993,12788,12554,12305,12042,11781,11520,11238,10987,10705,10451,10206,9969,9728,9521,9308,9069,8826,8608,8392,8195,8034,7885,7749,7638,7525,7457,7377,7322,7281,7224,7133,7055,6970,6913,6837,6768,6739,6704,6683,6680,6674,6648,6637,6653,6698,6744,6730,6719,6678,6672,6696,6647,6517,6194,32.7,33.4,33.6,173107,2.4,12.6,11.9,5,528,-1,-1,1.7354,0.385936,0.000291,,,,,251
SATSLF1381,2020302,18.944051,-0.19,-0.0027,0.0265,0.0262,0,20371,1072,1,1127,1129,1128,1123,1131,1138,1152,1129,1157,1289,1850,3502,6941,11979,17203,21210,23605,24859,25461,25914,26444,27205,28274,29720,31507,33638,36035,38537,40992,43296,45048,46224,46573,46085,44854,43081,40930,38669,36526,34552,32935,31589,30555,29874,29474,29379,29611,30037,30758,31653,32733,33988,35329,36714,38029,39258,40208,40872,41172,41072,40508,39568,38296,36824,35194,33552,31987,30528,29251,28096,27122,26299,25650,25122,24734,24472,24333,24290,24361,24532,24837,25261,25721,26290,26957,27674,28422,29200,29899,30552,31124,31501,31720,31690,31447,30948,30241,29328,28318,27178,26043,24874,23767,22753,21806,20974,20246,19624,19080,18663,18305,18071,17888,17794,17778,17812,17936,18139,18373,18731,19126,19600,20161,20765,21425,22129,22848,23622,24360,25095,25821,26493,27089,27632,28070,28397,28594,28671,28598,28429,28130,27688,27219,26609,25965,25293,24597,23856,23165,22452,21784,21125,20490,19931,19389,18894,18438,18018,17663,17325,17031,16761,16512,16277,16064,15845,15641,15435,15270,15113,14969,14868,14769,14721,14681,14657,14681,14702,14725,14772,14805,14825,14853,14866,14854,14831,14781,14741,14666,14602,14533,14449,14344,14213,14097,13989,13837,13713,13551,13370,13197,12990,12771,12543,12302,12038,11790,11534,11266,11002,10723,10448,10190,9947,9729,9524,9287,9064,8832,8609,8386,8196,8037,7879,7747,7635,7533,7428,7366,7317,7285,7201,7143,7050,6960,6897,6839,6787,6747,6714,6696,6672,6659,6649,6650,6655,6707,6752,6748,6726,6677,6646,6675,6625,6499,6148,32.7,33.4,33.6,173108,2.5,12.6,11.9,5,537,-1,-1,1.5891,0.456674,0.000295,,,,,65
SATSDF1381,2020302,18.971251,0,0,0,0,0,1088,0,1,1089,1068,1061,1067,1073,1085,1074,1072,1073,1057,1065,1050,1067,1078,1073,1066,1069,1067,1081,1086,1076,1083,1096,1111,1089,1095,1085,1079,1090,1093,1090,1098,1106,1107,1106,1105,1115,1092,1083,1098,1089,1093,1100,1084,1091,1091,1103,1098,1097,1104,1097,1092,1087,1105,1102,1076,1080,1097,1085,1083,1102,1097,1118,1117,1105,1099,1108,1102,1109,1097,1099,1102,1098,1093,1088,1077,1098,1105,1090,1091,1101,1084,1093,1081,1077,1077,1091,1077,1094,1094,1089,1081,1099,1078,1091,1080,1087,1092,1085,1092,1088,1095,1085,1090,1088,1097,1098,1069,1079,1096,1089,1096,1090,1074,1083,1086,1069,1083,1077,1095,1084,1059,1087,1075,1069,1073,1086,1092,1090,1098,1092,1107,1084,1099,1093,1093,1101,1097,1093,1101,1085,1074,1103,1101,1099,1088,1111,1101,1077,1083,1086,1070,1071,1083,1086,1090,1083,1089,1102,1105,1097,1097,1094,1100,1081,1089,1101,1089,1067,1077,1066,1073,1088,1094,1098,1092,1092,1104,1088,1079,1079,1095,1097,1092,1081,1079,1091,1090,1085,1069,1088,1088,1080,1068,1099,1088,1079,1087,1096,1101,1106,1085,1091,1101,1095,1078,1096,1088,1093,1077,1079,1087,1081,1075,1071,1075,1099,1088,1096,1085,1091,1078,1095,1082,1079,1095,1098,1098,1082,1085,1077,1073,1079,1078,1073,1084,1097,1084,1079,1099,1101,1086,1082,1076,1079,1095,1096,1082,1074,1092,1092,1101,1101,1101,1086,987,32.8,33.4,34.1,173109,2,12.9,0.2,5,56,0,0,0,0,0,,,,,126
