SATFHR,SUNA Serial    Number , SN:0720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATSLF0720,2024246,0.762163,4.25,0.0595,0.1051,0.0191,0,16096,653,1,713,722,714,708,710,715,726,730,734,740,739,743,778,897,1197,1931,3103,4475,5725,6658,7297,7774,8200,8637,9153,9753,10515,11389,12381,13486,14680,15832,16936,17875,18596,19024,19144,18961,18600,18074,17477,16918,16452,16089,15879,15794,15866,16119,16531,17109,17860,18773,19821,21031,22359,23789,25271,26741,28157,29402,30404,31141,31545,31540,31201,30551,29648,28590,27353,26183,25012,23959,22965,22114,21381,20794,20304,19914,19623,19457,19358,19389,19481,19673,19947,20296,20730,21234,21787,22423,23085,23735,24352,24928,25415,25757,26029,26098,25966,25688,25190,24563,23848,23041,22176,21303,20466,19689,18995,18336,17787,17325,16912,16599,16348,16166,16083,16026,16050,16161,16306,16534,16832,17184,17604,18091,18651,19280,19909,20594,21329,22075,22813,23520,24210,24869,25453,26023,26432,26769,26998,27112,27117,27042,26821,26493,26112,25616,25053,24461,23821,23169,22513,21856,21231,20615,20022,19484,18970,18499,18106,17751,17418,17119,16855,16610,16407,16203,16028,15828,15637,15488,15334,15231,15136,15048,14980,14935,14913,14914,14921,14950,14979,14999,15039,15069,15122,15169,15187,15202,15217,15221,15238,15257,15259,15252,15202,15147,15093,15020,14915,14827,14681,14516,14352,14166,13950,13755,13520,13251,13013,12712,12405,12127,11828,11532,11264,11008,10781,10549,10281,9986,9656,9356,9057,8803,8593,8410,8279,8151,8058,7977,7901,7853,7788,7706,7557,7383,7230,7106,7001,6891,6821,6747,6697,6658,6625,6624,6612,6599,6622,6612,6471,6162,5728,5109,21.9,22,22.6,1567456,0.1,12.3,11.9,5,472,-1,-1,57.0607,-18.673716,0.000563,,,,,194
SATSLF0720,2024246,0.762417,4.13,0.0579,0.1047,0.0191,0,16103,653,1,706,714,722,711,725,730,734,732,728,738,729,747,777,893,1219,1927,3098,4467,5707,6637,7290,7771,8192,8645,9141,9760,10509,11382,12357,13461,14631,15805,16916,17872,18577,19024,19140,18964,18581,18057,17461,16909,16465,16085,15874,15792,15875,16120,16518,17109,17850,18746,19820,21020,22347,23784,25252,26734,28149,29404,30388,31143,31546,31541,31218,30570,29653,28598,27361,26194,25040,23968,22965,22114,21390,20784,20297,19920,19636,19483,19374,19394,19490,19684,19955,20285,20717,21237,21805,22425,23098,23761,24372,24948,25421,25774,26041,26080,25962,25675,25211,24567,23849,23056,22187,21321,20482,19717,19014,18361,17803,17349,16910,16601,16353,16160,16075,16024,16059,16145,16306,16536,16835,17200,17630,18116,18685,19289,19937,20608,21333,22077,22812,23525,24229,24885,25465,26037,26455,26793,27029,27132,27158,27058,26843,26492,26107,25616,25061,24469,23826,23187,22538,21873,21243,20640,20040,19485,19003,18541,18129,17742,17427,17128,16868,16632,16422,16217,16021,15844,15657,15485,15370,15238,15141,15065,15005,14952,14926,14925,14945,14953,14995,15018,15066,15093,15137,15203,15212,15231,15229,15244,15258,15271,15288,15273,15211,15159,15091,15013,14929,14842,14706,14569,14384,14187,13987,13765,13523,13258,12987,12707,12417,12133,11819,11539,11268,11025,10789,10552,10281,9983,9671,9357,9077,8842,8632,8450,8298,8171,8062,7986,7920,7870,7790,7700,7564,7383,7239,7114,6996,6896,6826,6751,6711,6658,6646,6638,6613,6594,6631,6612,6462,6167,5741,5131,21.9,22,22.6,1567457,0.2,12.3,12,5,462,-1,-1,57.7451,-18.96005,0.000527,,,,,177
SATSLF0720,2024246,0.762672,4.02,0.0563,0.1055,0.0201,0,16078,653,1,689,689,697,696,701,712,718,711,715,723,731,730,767,889,1206,1933,3081,4478,5716,6632,7284,7758,8163,8608,9138,9742,10487,11355,12351,13466,14645,15797,16914,17858,18577,19009,19141,18965,18578,18057,17444,16897,16444,16067,15861,15789,15861,16111,16514,17101,17835,18721,19799,21008,22318,23769,25237,26709,28120,29380,30368,31112,31501,31516,31202,30553,29633,28578,27357,26173,25013,23952,22957,22096,21366,20749,20275,19875,19595,19441,19339,19367,19459,19655,19927,20272,20705,21210,21776,22373,23051,23692,24320,24897,25379,25739,26016,26068,25934,25655,25184,24542,23822,23029,22150,21277,20443,19674,18965,18323,17771,17309,16893,16586,16333,16167,16055,16012,16029,16128,16276,16503,16789,17172,17593,18083,18635,19267,19880,20565,21287,22043,22773,23485,24185,24845,25423,25997,26421,26727,26992,27078,27102,26997,26789,26459,26064,25577,25010,24426,23795,23132,22507,21829,21210,20604,19994,19453,18961,18477,18077,17724,17394,17108,16832,16592,16396,16181,15995,15805,15635,15465,15329,15210,15115,15036,14957,14909,14890,14887,14925,14941,14952,14998,15029,15069,15106,15162,15172,15186,15188,15203,15217,15246,15254,15241,15182,15115,15059,15000,14896,14807,14676,14513,14346,14149,13953,13730,13490,13235,12969,12689,12409,12105,11819,11532,11261,11022,10784,10557,10274,9971,9648,9329,9056,8813,8611,8425,8282,8137,8055,7988,7899,7841,7776,7689,7549,7385,7218,7095,6984,6890,6797,6740,6685,6650,6629,6633,6610,6599,6605,6590,6435,6134,5731,5111,21.9,22.1,22.6,1567457,0.4,12.3,11.9,5,472,-1,-1,58.1162,-19.100473,0.000512,,,,,10
SATSLF0720,2024246,0.762928,4.22,0.0591,0.1058,0.0199,0,16062,653,1,711,710,730,718,715,721,718,723,727,730,741,745,778,893,1217,1943,3101,4464,5693,6615,7252,7734,8153,8580,9108,9725,10482,11329,12328,13437,14611,15766,16867,17816,18524,18962,19084,18901,18525,18011,17412,16861,16402,16042,15814,15745,15827,16071,16490,17065,17800,18713,19764,20978,22290,23735,25186,26668,28078,29323,30317,31064,31461,31450,31132,30489,29577,28533,27300,26124,24976,23916,22918,22058,21325,20730,20250,19857,19569,19425,19329,19341,19442,19633,19899,20242,20681,21200,21760,22394,23045,23689,24303,24861,25350,25712,25972,26020,25895,25617,25153,24517,23799,22999,22134,21281,20420,19653,18943,18311,17752,17291,16883,16567,16323,16137,16033,15990,16010,16092,16256,16499,16797,17163,17584,18067,18628,19235,19865,20557,21272,22033,22762,23479,24171,24825,25416,25978,26401,26727,26962,27055,27079,26985,26781,26445,26052,25553,24999,24404,23769,23137,22477,21815,21181,20581,19986,19449,18944,18488,18077,17709,17379,17089,16819,16602,16381,16187,15981,15815,15617,15458,15319,15197,15098,15031,14939,14917,14897,14902,14902,14932,14949,14976,15010,15048,15097,15165,15173,15189,15192,15201,15233,15250,15233,15237,15192,15136,15065,14993,14906,14813,14672,14523,14344,14147,13948,13744,13498,13221,12961,12682,12391,12111,11806,11536,11265,11017,10761,10532,10261,9955,9610,9327,9031,8805,8592,8424,8269,8141,8051,7977,7897,7855,7777,7699,7550,7362,7202,7082,6961,6880,6793,6730,6695,6656,6635,6621,6603,6594,6608,6597,6452,6149,5720,5108,21.9,22,22.6,1567458,0,12.3,11.9,5,470,-1,-1,57.8291,-18.948756,0.00053,,,,,112
SATSLF0720,2024246,0.763181,4.15,0.0581,0.1052,0.0191,0,16092,653,1,703,712,723,714,723,713,719,723,729,737,749,749,784,905,1206,1931,3107,4473,5717,6629,7280,7757,8177,8633,9141,9768,10501,11368,12347,13467,14639,15786,16898,17861,18561,18994,19133,18957,18565,18048,17450,16899,16437,16075,15837,15781,15869,16114,16505,17095,17836,18745,19797,21019,22333,23784,25256,26716,28123,29383,30360,31124,31525,31525,31200,30540,29627,28596,27365,26174,25021,23946,22934,22083,21361,20765,20281,19893,19594,19459,19354,19383,19477,19670,19929,20274,20721,21238,21801,22421,23082,23725,24350,24909,25393,25749,26003,26065,25955,25666,25191,24569,23854,23046,22179,21312,20465,19693,19003,18344,17789,17289,16903,16594,16326,16167,16052,16025,16045,16133,16296,16525,16817,17178,17601,18085,18657,19280,19914,20594,21318,22076,22809,23523,24225,24865,25453,26015,26443,26772,26998,27105,27129,27035,26819,26493,26101,25604,25041,24464,23806,23177,22505,21851,21213,20592,20023,19461,18980,18515,18109,17751,17413,17112,16843,16612,16403,16210,16019,15819,15655,15480,15335,15217,15125,15054,14983,14945,14932,14926,14931,14959,14961,15008,15058,15081,15126,15179,15192,15206,15223,15241,15241,15275,15261,15251,15200,15130,15090,14996,14929,14837,14701,14560,14377,14187,13974,13762,13528,13261,13000,12711,12422,12125,11838,11542,11285,11030,10785,10561,10285,9985,9668,9364,9073,8823,8602,8441,8276,8148,8043,7979,7908,7857,7798,7717,7561,7396,7234,7099,6990,6881,6799,6753,6706,6661,6633,6637,6621,6607,6613,6614,6454,6152,5732,5114,21.9,22.1,22.7,1567459,0.4,12.3,11.9,5,466,-1,-1,57.8965,-19.013353,0.000535,,,,,183
SATSLF0720,2024246,0.763432,4.24,0.0594,0.1058,0.0199,0,16070,653,1,723,717,723,718,724,727,721,726,725,733,739,726,775,880,1201,1915,3081,4461,5706,6633,7284,7761,8162,8610,9122,9741,10478,11339,12337,13442,14594,15767,16861,17810,18519,18963,19094,18920,18549,18005,17424,16866,16404,16058,15827,15760,15837,16084,16485,17066,17817,18708,19773,20973,22295,23718,25197,26666,28080,29325,30317,31074,31446,31463,31124,30474,29561,28522,27304,26122,24965,23909,22921,22059,21333,20736,20247,19864,19569,19414,19326,19354,19442,19648,19898,20250,20689,21206,21780,22394,23049,23712,24309,24882,25357,25720,25991,26044,25916,25645,25160,24535,23828,23018,22167,21282,20439,19667,18961,18315,17757,17298,16877,16576,16308,16147,16040,15994,16002,16116,16277,16501,16801,17165,17584,18077,18652,19256,19890,20576,21301,22039,22778,23494,24169,24835,25409,25975,26402,26740,26969,27074,27101,26995,26795,26454,26050,25571,25004,24408,23789,23148,22489,21833,21203,20593,19997,19455,18964,18487,18083,17713,17401,17117,16837,16603,16389,16199,16010,15812,15625,15458,15336,15209,15106,15041,14963,14928,14897,14897,14907,14939,14954,14997,15042,15059,15125,15175,15191,15194,15201,15198,15229,15242,15239,15245,15191,15124,15066,14995,14910,14817,14682,14536,14353,14167,13937,13739,13509,13238,12995,12709,12421,12125,11826,11533,11258,11014,10758,10535,10278,9970,9641,9333,9046,8806,8605,8445,8283,8146,8060,7973,7913,7841,7786,7686,7551,7369,7225,7101,6981,6890,6816,6752,6691,6657,6638,6617,6596,6603,6617,6612,6457,6151,5726,5119,21.9,22.1,22.7,1567460,0,12.4,12,5,470,-1,-1,57.3687,-18.754828,0.000496,,,,,55
SATSLF0720,2024246,0.763687,4.27,0.0598,0.1059,0.0201,0,16060,653,1,701,702,706,709,720,730,737,741,735,741,743,748,779,895,1210,1945,3090,4459,5696,6611,7252,7737,8136,8595,9105,9717,10446,11336,12309,13422,14592,15736,16851,17785,18507,18944,19074,18893,18514,17995,17399,16855,16400,16039,15809,15751,15821,16073,16477,17047,17780,18695,19749,20968,22278,23711,25181,26656,28053,29309,30294,31050,31445,31437,31121,30458,29547,28515,27266,26108,24951,23901,22890,22054,21317,20714,20243,19846,19571,19412,19324,19321,19425,19624,19886,20218,20660,21166,21755,22349,23043,23701,24293,24896,25352,25714,25975,26029,25896,25606,25140,24509,23801,22996,22131,21267,20424,19652,18949,18298,17741,17275,16862,16558,16313,16139,16039,15992,16023,16108,16272,16501,16795,17168,17585,18077,18651,19242,19878,20560,21275,22013,22733,23463,24165,24813,25405,25965,26417,26714,26967,27074,27085,26987,26773,26442,26061,25574,24990,24410,23773,23125,22472,21817,21192,20581,19984,19426,18951,18468,18075,17715,17392,17104,16841,16597,16394,16183,15985,15811,15617,15434,15300,15181,15092,15012,14955,14903,14899,14903,14902,14921,14951,14986,15028,15060,15103,15149,15164,15185,15200,15204,15223,15243,15259,15242,15191,15127,15057,14989,14913,14812,14667,14532,14349,14165,13950,13746,13511,13245,12985,12694,12401,12116,11815,11530,11269,11015,10776,10538,10263,9980,9654,9351,9065,8813,8604,8430,8272,8136,8043,7955,7891,7848,7773,7683,7559,7386,7229,7090,6983,6885,6805,6737,6680,6655,6626,6617,6601,6596,6621,6615,6455,6141,5723,5105,21.9,22.1,22.7,1567461,0.6,12.3,12,5,461,-1,-1,57.5559,-18.821937,0.00053,,,,,159
SATSLF0720,2024246,0.763943,4.2,0.0589,0.1063,0.0199,0,16052,653,1,712,709,706,707,719,711,727,726,728,739,729,727,775,882,1191,1931,3093,4456,5691,6615,7262,7733,8142,8573,9107,9718,10470,11330,12315,13425,14603,15750,16854,17797,18496,18940,19060,18880,18516,17981,17408,16841,16384,16023,15809,15725,15796,16045,16455,17036,17788,18688,19746,20960,22260,23696,25162,26637,28049,29296,30296,31033,31418,31417,31097,30445,29525,28490,27264,26087,24952,23868,22881,22034,21313,20693,20225,19844,19562,19412,19306,19322,19424,19605,19879,20226,20650,21173,21729,22342,23011,23658,24274,24832,25335,25689,25960,26018,25898,25609,25144,24498,23793,22989,22115,21256,20405,19637,18955,18293,17747,17263,16882,16537,16295,16138,16035,15981,16003,16107,16266,16488,16797,17149,17579,18062,18636,19250,19878,20553,21266,22006,22753,23444,24151,24808,25395,25965,26400,26709,26946,27045,27048,26976,26757,26425,26042,25569,24984,24390,23737,23107,22480,21805,21192,20576,19992,19422,18933,18454,18061,17705,17383,17094,16828,16585,16385,16176,15994,15809,15618,15456,15323,15201,15097,15026,14945,14914,14889,14897,14903,14917,14949,14997,15021,15055,15117,15165,15171,15195,15197,15202,15221,15240,15253,15238,15185,15120,15066,14971,14890,14800,14665,14517,14353,14152,13947,13729,13490,13227,12969,12680,12392,12117,11811,11529,11254,11001,10768,10522,10259,9966,9630,9347,9050,8803,8592,8435,8282,8148,8054,7969,7898,7844,7757,7681,7537,7356,7215,7108,6985,6897,6814,6750,6678,6642,6609,6605,6600,6582,6609,6607,6449,6141,5726,5115,21.9,22.1,22.8,1567462,0,12.3,11.9,5,471,-1,-1,57.8556,-18.93622,0.000592,,,,,32
SATSLF0720,2024246,0.764195,4.26,0.0596,0.1063,0.0202,0,16050,653,1,716,717,724,721,722,706,719,721,725,721,736,734,774,893,1222,1925,3085,4466,5685,6619,7263,7738,8151,8597,9102,9738,10462,11335,12331,13418,14587,15740,16841,17787,18498,18934,19072,18894,18510,17992,17387,16845,16381,16027,15808,15729,15811,16066,16470,17048,17795,18688,19749,20956,22274,23708,25192,26649,28052,29290,30278,31041,31433,31429,31085,30455,29537,28489,27284,26114,24930,23881,22876,22027,21307,20704,20216,19844,19553,19396,19307,19320,19422,19620,19880,20203,20666,21178,21745,22363,23006,23662,24268,24858,25330,25697,25963,26013,25883,25620,25130,24503,23778,22990,22124,21242,20413,19645,18930,18291,17740,17271,16881,16563,16309,16142,16035,15976,16008,16085,16258,16476,16778,17145,17562,18055,18632,19237,19883,20554,21269,22005,22737,23451,24150,24811,25388,25938,26376,26689,26935,27044,27058,26969,26749,26424,26025,25543,24972,24391,23761,23115,22465,21808,21163,20567,19957,19427,18929,18458,18057,17691,17367,17090,16816,16576,16377,16161,15983,15774,15600,15431,15287,15188,15091,15017,14955,14923,14901,14901,14900,14921,14942,14974,15022,15042,15084,15144,15156,15172,15178,15189,15205,15240,15241,15224,15184,15123,15056,14978,14888,14811,14672,14501,14347,14153,13939,13719,13478,13231,12957,12681,12392,12100,11789,11515,11244,11001,10784,10546,10269,9964,9640,9317,9035,8804,8587,8427,8266,8135,8046,7963,7890,7836,7767,7675,7535,7360,7221,7084,6973,6881,6784,6729,6676,6632,6632,6618,6611,6601,6615,6604,6453,6147,5713,5098,21.9,22.1,22.8,1567463,0,12.3,11.9,5,468,-1,-1,57.713,-18.883167,0.000531,,,,,127
SATSLF0720,2024246,0.76445,4.18,0.0585,0.1064,0.0206,0,16043,653,1,727,719,722,716,736,717,729,723,724,723,734,745,772,889,1229,1945,3101,4471,5685,6624,7260,7736,8161,8599,9101,9726,10459,11331,12323,13431,14603,15763,16857,17787,18522,18947,19072,18888,18532,17981,17385,16849,16384,16019,15799,15728,15816,16055,16465,17040,17783,18685,19746,20964,22261,23681,25163,26635,28037,29271,30267,31008,31395,31405,31078,30442,29529,28475,27266,26085,24940,23860,22888,22021,21287,20673,20191,19817,19536,19392,19300,19309,19409,19609,19863,20203,20638,21174,21737,22349,23013,23664,24253,24843,25324,25674,25948,25997,25879,25605,25121,24483,23758,22969,22114,21257,20402,19648,18925,18286,17734,17259,16855,16537,16292,16123,16029,15978,16013,16105,16254,16485,16765,17124,17559,18021,18613,19217,19834,20535,21261,21994,22732,23434,24145,24780,25395,25940,26371,26692,26915,27041,27040,26938,26736,26409,26022,25525,24961,24378,23749,23104,22453,21810,21161,20551,19957,19406,18909,18448,18057,17689,17353,17074,16796,16565,16349,16157,15975,15797,15600,15434,15293,15175,15075,15013,14953,14901,14871,14871,14883,14898,14920,14973,15011,15034,15092,15156,15161,15168,15175,15190,15206,15229,15223,15202,15166,15097,15041,14959,14875,14785,14647,14495,14335,14140,13921,13721,13488,13220,12958,12672,12383,12084,11799,11517,11255,11005,10765,10529,10255,9943,9633,9324,9027,8790,8587,8422,8272,8149,8044,7961,7885,7841,7771,7690,7518,7367,7213,7078,6973,6871,6788,6720,6674,6632,6616,6597,6596,6584,6600,6595,6445,6143,5720,5109,21.9,22.1,22.8,1567464,0.3,12.3,12,5,458,-1,-1,57.6566,-18.847257,0.000519,,,,,59
SATSDF0720,2024246,1.009138,0,0,0,0,0,652,0,1,644,622,617,635,625,612,627,627,627,634,631,629,633,631,640,643,644,629,635,642,636,650,637,651,650,662,652,650,653,657,651,659,660,666,658,663,670,662,653,656,655,645,664,649,655,663,676,660,659,658,643,641,641,662,654,673,673,665,661,654,652,655,661,661,661,661,660,651,661,661,661,669,657,666,651,658,651,648,648,647,651,650,651,656,647,660,653,643,645,655,661,649,657,665,656,654,641,647,647,650,652,650,649,637,651,654,645,650,645,661,649,653,667,658,653,648,657,654,656,637,643,651,648,665,653,658,647,659,674,668,651,653,666,650,653,647,653,652,659,668,653,651,648,651,650,647,663,657,659,660,655,651,661,658,638,658,667,665,653,649,658,652,653,667,661,659,655,649,660,650,657,657,649,641,647,652,645,651,645,647,655,657,657,658,650,649,649,661,657,664,665,655,658,658,646,636,643,649,642,652,650,656,657,651,653,656,641,648,648,655,641,655,661,650,645,646,650,660,656,657,662,657,656,640,640,647,643,644,656,653,666,666,669,652,643,651,643,647,645,647,632,640,641,644,652,651,666,661,664,658,645,649,653,661,660,490,0,0,0,1567463,0.1,12.8,0.1,5,59,0,0,0,0,0,,,,,13
SATSLF0720,2024246,1.009689,4.13,0.0578,0.1012,0.0178,0,16193,652,1,689,699,712,709,710,721,724,715,717,730,718,729,760,865,1189,1928,3114,4487,5768,6693,7347,7813,8247,8703,9217,9839,10592,11476,12473,13601,14787,15955,17072,18052,18757,19196,19333,19117,18740,18194,17618,17044,16584,16213,16003,15941,16018,16265,16667,17255,17992,18901,19966,21192,22511,23969,25449,26941,28376,29634,30628,31385,31782,31781,31451,30811,29878,28821,27573,26385,25229,24144,23144,22288,21552,20944,20448,20065,19773,19618,19524,19534,19632,19832,20085,20453,20880,21388,21955,22566,23243,23889,24494,25105,25566,25942,26219,26261,26149,25861,25362,24723,23995,23191,22301,21454,20590,19825,19120,18464,17913,17433,17015,16695,16428,16270,16161,16109,16145,16218,16396,16616,16921,17285,17708,18195,18762,19379,20010,20705,21450,22184,22942,23650,24359,25019,25616,26197,26606,26935,27191,27296,27304,27213,26973,26669,26258,25749,25180,24592,23953,23317,22660,21988,21361,20749,20146,19582,19093,18612,18203,17832,17500,17212,16944,16693,16505,16300,16109,15911,15734,15558,15420,15305,15214,15129,15057,15017,14996,14994,15005,15022,15046,15078,15112,15138,15171,15243,15269,15274,15289,15289,15315,15326,15324,15301,15258,15193,15133,15058,14963,14871,14747,14589,14422,14228,14017,13805,13568,13297,13033,12761,12465,12179,11868,11589,11308,11056,10816,10583,10318,10019,9690,9381,9101,8849,8633,8464,8304,8179,8087,7989,7911,7875,7809,7714,7572,7410,7264,7125,7015,6926,6844,6769,6711,6661,6659,6648,6631,6617,6621,6611,6461,6158,5733,5106,21.8,21.8,22.2,1567464,0.4,12.2,12,5,593,-1,-1,56.8469,-18.728293,0.000517,,,,,88
