"","c.756L..747L..746L..762L..739L..751L..746L..733L..743L..733L..","c.759L..756L..756L..751L..741L..762L..749L..738L..751L..742L..","c.742L..757L..747L..752L..746L..747L..738L..750L..741L..738L..","c.733L..729L..754L..752L..747L..747L..738L..759L..744L..741L..","c.739L..725L..747L..745L..729L..736L..742L..749L..741L..746L..","c.757L..755L..754L..749L..761L..758L..754L..752L..740L..749L..","c.732L..745L..740L..743L..747L..740L..749L..761L..742L..759L..","c.748L..751L..741L..727L..732L..736L..740L..758L..741L..753L..","c.747L..752L..738L..745L..732L..731L..743L..737L..749L..745L..","c.751L..736L..755L..752L..749L..745L..741L..758L..750L..757L..","c.733L..744L..727L..739L..739L..741L..744L..739L..744L..749L..","c.746L..748L..741L..742L..741L..762L..737L..759L..741L..759L..","c.743L..765L..748L..742L..739L..724L..727L..732L..727L..743L..","c.742L..745L..740L..757L..766L..731L..743L..743L..735L..738L..","c.754L..749L..757L..748L..753L..753L..737L..750L..729L..737L..","c.757L..744L..757L..748L..747L..742L..731L..755L..746L..748L..","c.754L..746L..747L..750L..739L..742L..734L..733L..729L..741L..","c.748L..748L..743L..731L..739L..743L..745L..740L..741L..741L..","c.752L..750L..745L..747L..743L..755L..733L..757L..737L..735L..","c.737L..744L..737L..745L..746L..763L..745L..753L..739L..733L..","c.759L..743L..752L..739L..743L..748L..730L..727L..734L..735L..","c.744L..741L..742L..746L..739L..751L..740L..744L..738L..747L..","c.747L..739L..739L..752L..733L..742L..736L..747L..733L..749L..","c.735L..743L..739L..750L..741L..735L..759L..751L..743L..743L..","c.745L..749L..744L..757L..742L..755L..743L..743L..739L..743L..","c.743L..747L..748L..769L..746L..749L..743L..741L..739L..737L..","c.757L..756L..745L..749L..739L..747L..747L..737L..739L..750L..","c.743L..733L..753L..744L..742L..759L..725L..757L..729L..738L..","c.756L..744L..745L..745L..726L..750L..737L..752L..743L..737L..","c.743L..746L..736L..749L..747L..745L..747L..741L..735L..733L..","c.740L..743L..733L..758L..729L..747L..743L..746L..733L..749L..","c.749L..742L..752L..743L..728L..739L..731L..745L..738L..743L..","c.753L..748L..747L..741L..744L..748L..750L..757L..746L..745L..","c.747L..754L..740L..740L..743L..744L..755L..736L..737L..753L..","c.741L..743L..743L..741L..741L..752L..736L..743L..741L..733L..","c.747L..742L..735L..743L..739L..740L..734L..759L..745L..745L..","c.741L..739L..741L..752L..741L..756L..755L..757L..754L..745L..","c.754L..759L..737L..755L..743L..762L..756L..749L..742L..746L..","c.734L..750L..728L..747L..745L..736L..743L..750L..738L..756L..","c.745L..747L..743L..754L..744L..759L..730L..745L..749L..740L..","c.749L..751L..751L..759L..739L..751L..744L..735L..743L..740L..","c.743L..749L..741L..750L..757L..741L..757L..745L..751L..765L..","c.747L..740L..747L..742L..741L..742L..739L..750L..734L..745L..","c.733L..734L..727L..738L..749L..752L..746L..738L..741L..741L..","c.736L..731L..747L..737L..739L..752L..749L..757L..743L..741L..","c.757L..747L..732L..755L..742L..746L..733L..740L..742L..729L..","c.747L..757L..741L..743L..743L..748L..743L..741L..732L..720L..","c.748L..747L..758L..752L..739L..743L..751L..740L..739L..743L..","c.743L..745L..733L..744L..733L..734L..739L..759L..757L..736L..","c.748L..749L..750L..749L..731L..734L..728L..745L..742L..738L..","c.743L..753L..747L..753L..738L..756L..742L..734L..733L..737L..","c.737L..743L..742L..745L..747L..740L..753L..746L..739L..745L..","c.749L..752L..735L..755L..756L..740L..746L..743L..739L..733L..","c.756L..745L..745L..749L..727L..751L..737L..744L..736L..731L..","c.738L..763L..744L..743L..747L..736L..746L..745L..732L..739L..","c.754L..740L..740L..755L..733L..759L..742L..747L..740L..740L..","c.737L..750L..746L..744L..748L..730L..734L..747L..723L..743L..","c.743L..759L..752L..739L..741L..743L..733L..745L..742L..754L..","c.756L..745L..737L..755L..737L..744L..740L..754L..738L..727L..","c.741L..741L..748L..740L..745L..748L..730L..746L..725L..739L..","c.743L..745L..740L..734L..743L..747L..743L..749L..737L..743L..","c.757L..741L..748L..733L..741L..751L..726L..735L..732L..747L..","c.740L..747L..728L..740L..741L..737L..754L..754L..754L..755L..","c.754L..746L..755L..736L..739L..752L..736L..751L..753L..748L..","c.746L..750L..743L..730L..755L..737L..740L..753L..745L..759L..","c.736L..754L..738L..743L..743L..743L..745L..755L..733L..750L..","c.749L..744L..733L..753L..736L..745L..755L..753L..749L..755L..","c.737L..745L..737L..745L..743L..747L..754L..751L..746L..741L..","c.749L..761L..725L..743L..738L..744L..749L..728L..747L..749L..","c.751L..738L..747L..744L..743L..755L..747L..768L..748L..753L..","c.741L..755L..738L..749L..745L..752L..766L..753L..758L..741L..","c.742L..740L..743L..739L..751L..753L..745L..753L..737L..746L..","c.755L..755L..750L..750L..757L..741L..742L..736L..732L..745L..","c.741L..755L..747L..749L..749L..749L..745L..749L..727L..747L..","c.746L..733L..749L..745L..742L..748L..736L..748L..759L..746L..","c.762L..765L..748L..754L..738L..738L..743L..747L..741L..738L..","c.751L..763L..750L..751L..742L..749L..736L..745L..748L..754L..","c.747L..751L..744L..741L..749L..759L..747L..762L..754L..752L..","c.745L..752L..761L..754L..755L..759L..756L..746L..743L..757L..","c.762L..769L..756L..764L..744L..743L..745L..733L..737L..744L..","c.747L..744L..734L..744L..743L..751L..750L..749L..761L..750L..","c.757L..762L..765L..753L..750L..745L..763L..753L..750L..747L..","c.750L..741L..739L..755L..736L..746L..739L..741L..757L..744L..","c.759L..744L..759L..754L..741L..761L..753L..746L..756L..744L..","c.765L..764L..751L..759L..757L..747L..755L..753L..745L..744L..","c.745L..741L..738L..745L..743L..737L..747L..741L..743L..741L..","c.753L..764L..749L..767L..759L..759L..769L..763L..758L..753L..","c.759L..746L..754L..753L..755L..755L..754L..752L..759L..756L..","c.758L..744L..745L..747L..737L..745L..735L..754L..761L..756L..","c.742L..745L..741L..751L..745L..748L..751L..765L..758L..761L..","c.756L..748L..739L..755L..746L..743L..750L..747L..747L..758L..","c.737L..749L..748L..760L..754L..753L..770L..761L..746L..771L..","c.753L..763L..739L..759L..753L..755L..753L..745L..749L..762L..","c.755L..752L..757L..743L..743L..760L..740L..757L..749L..744L..","c.746L..749L..744L..747L..746L..745L..760L..746L..731L..753L..","c.751L..742L..742L..749L..747L..742L..754L..755L..766L..759L..","c.760L..748L..761L..752L..750L..772L..757L..769L..742L..755L..","c.738L..743L..745L..773L..756L..749L..763L..765L..769L..769L..","c.743L..751L..743L..753L..750L..753L..741L..761L..761L..766L..","c.759L..747L..757L..744L..746L..758L..740L..751L..764L..762L..","c.759L..763L..757L..768L..754L..763L..748L..755L..757L..737L..","c.757L..765L..745L..759L..760L..757L..753L..756L..750L..750L..","c.753L..762L..756L..747L..747L..759L..745L..749L..742L..759L..","c.747L..755L..757L..744L..761L..765L..749L..759L..747L..756L..","c.736L..743L..738L..746L..747L..759L..757L..762L..745L..753L..","c.748L..751L..749L..755L..761L..753L..749L..754L..745L..749L..","c.753L..745L..743L..740L..740L..749L..747L..755L..736L..759L..","c.761L..766L..747L..755L..741L..755L..750L..759L..749L..746L..","c.741L..739L..747L..753L..746L..742L..750L..746L..748L..755L..","c.748L..750L..744L..761L..736L..739L..751L..748L..741L..741L..","c.753L..743L..749L..759L..738L..749L..744L..749L..761L..745L..","c.760L..755L..745L..755L..745L..751L..745L..763L..741L..738L..","c.763L..749L..755L..763L..750L..751L..744L..748L..757L..741L..","c.753L..762L..744L..743L..753L..754L..741L..746L..748L..746L..","c.757L..759L..745L..747L..733L..743L..737L..747L..746L..758L..","c.756L..741L..738L..745L..741L..752L..757L..741L..759L..765L..","c.723L..743L..743L..743L..767L..753L..749L..755L..733L..749L..","c.743L..749L..739L..747L..741L..743L..749L..732L..739L..757L..","c.763L..744L..747L..759L..745L..753L..743L..745L..752L..737L..","c.759L..748L..750L..747L..743L..754L..753L..755L..754L..758L.."
"203",770,757,760,763,746,771,767,777,768,763,757,750,754,756,747,758,760,765,762,773,759,756,747,759,767,749,765,769,753,772,766,763,763,755,773,764,748,759,760,752,748,754,765,765,772,769,767,782,769,757,765,755,762,762,753,757,765,771,767,762,745,765,764,762,756,763,775,760,758,767,755,753,769,762,766,767,769,763,3469,3469,3479,3473,3474,3449,3482,3509,3508,3514,3520,3514,3504,3519,3573,3545,3539,3568,3572,3575,3541,3574,3558,3583,759,760,768,775,765,754,773,765,760,759,763,768,771,770,750,768,765,758
"204",773,767,775,754,767,760,768,761,782,755,760,767,767,754,750,759,749,763,768,773,773,762,765,756,765,761,770,771,763,764,775,776,775,759,769,771,755,769,740,775,773,765,770,762,771,772,766,758,782,767,762,765,769,774,762,761,761,762,770,760,747,765,769,768,760,775,766,753,771,777,752,763,773,771,768,776,781,771,3465,3490,3482,3479,3476,3465,3499,3502,3506,3517,3521,3520,3515,3539,3552,3561,3541,3562,3597,3572,3575,3567,3558,3577,761,774,775,776,767,768,772,764,757,767,772,749,773,765,763,769,763,765
"205",770,765,765,747,758,759,757,743,768,749,765,754,764,754,743,766,747,758,746,765,753,760,741,756,767,764,764,761,755,760,757,761,758,758,756,774,745,765,759,761,749,771,763,759,746,757,773,749,766,754,771,757,768,764,757,762,749,761,745,761,757,764,758,750,753,762,763,763,761,746,766,765,750,765,773,757,773,773,3467,3466,3485,3468,3464,3437,3488,3506,3511,3500,3515,3510,3511,3517,3550,3528,3533,3559,3584,3567,3552,3571,3559,3569,770,759,768,770,772,769,779,773,762,765,742,761,764,764,762,769,767,755
"206",765,771,779,772,778,765,765,767,766,762,763,751,759,752,763,756,764,762,771,775,767,756,745,765,766,765,760,759,759,753,766,773,772,777,757,756,749,777,756,755,767,759,785,759,763,760,764,763,774,763,758,763,766,761,764,755,755,777,767,770,760,769,769,754,764,771,762,750,761,779,758,775,759,757,773,755,770,772,3464,3479,3477,3465,3473,3451,3483,3488,3496,3499,3512,3519,3508,3531,3544,3539,3537,3562,3583,3577,3555,3564,3558,3577,766,763,775,769,769,763,773,769,775,773,759,770,765,781,754,765,778,767
"207",758,769,769,749,761,752,756,754,763,747,759,761,759,755,756,767,761,753,776,762,752,765,755,750,747,763,767,767,773,759,743,753,745,750,761,762,759,764,763,763,758,771,769,758,747,773,749,744,761,765,758,758,762,759,767,763,747,744,753,754,761,761,765,748,767,753,759,771,757,768,763,774,755,767,769,758,757,766,3471,3483,3482,3462,3450,3456,3493,3510,3501,3497,3511,3520,3519,3522,3556,3535,3526,3549,3585,3557,3571,3583,3559,3572,769,775,769,770,769,779,757,776,772,773,760,774,755,768,754,771,764,763
"208",762,768,769,764,745,767,764,762,758,741,779,765,763,768,766,768,759,757,757,758,767,759,765,769,760,768,764,761,754,760,755,765,760,755,761,758,761,768,778,752,757,789,765,758,757,761,759,759,769,769,769,759,767,757,765,761,762,767,758,766,773,758,760,754,765,747,761,759,769,773,774,769,767,747,761,761,761,779,3463,3468,3487,3464,3491,3450,3497,3497,3520,3498,3511,3531,3521,3535,3573,3540,3543,3569,3580,3571,3560,3592,3573,3581,773,765,775,783,763,778,760,773,771,776,757,776,767,762,765,768,775,769
"209",755,768,765,765,761,768,768,761,765,759,760,755,758,744,762,752,769,754,757,767,760,765,767,750,750,773,757,762,767,743,765,746,769,759,773,749,748,753,762,773,760,774,763,758,771,761,757,756,760,758,753,761,757,769,754,765,753,759,774,768,761,752,755,753,762,771,746,751,752,780,757,785,765,747,760,760,752,757,3462,3481,3482,3483,3478,3458,3495,3499,3513,3495,3520,3543,3497,3539,3564,3535,3554,3568,3577,3560,3575,3583,3564,3579,775,760,775,768,769,763,751,767,769,769,766,765,767,779,747,761,775,776
"210",750,785,761,759,773,764,765,761,771,758,761,768,769,765,762,768,766,763,758,759,752,769,772,765,756,762,766,750,762,776,756,752,761,757,772,750,763,765,761,758,761,765,773,763,764,762,767,763,760,758,767,764,770,768,767,775,759,755,777,765,773,759,774,762,772,757,765,767,767,768,762,774,763,771,765,766,757,767,3475,3458,3479,3473,3464,3449,3488,3497,3509,3499,3501,3512,3523,3526,3567,3536,3542,3558,3589,3540,3561,3591,3565,3564,785,764,773,772,787,773,767,771,768,781,758,778,759,757,759,778,778,777
"211",755,766,759,759,769,761,766,765,766,757,755,754,762,762,775,757,759,761,769,754,765,766,771,765,755,755,757,756,765,755,765,751,767,761,760,741,762,757,769,765,763,758,769,749,777,759,755,763,758,761,757,756,745,761,760,760,777,767,769,766,761,757,764,767,765,759,765,758,757,771,748,773,761,770,759,763,752,767,3458,3462,3479,3463,3463,3442,3474,3488,3492,3495,3492,3515,3489,3535,3556,3508,3531,3545,3564,3543,3550,3564,3552,3555,772,753,758,779,773,753,772,760,761,769,750,763,771,766,750,759,774,778
"212",754,766,749,762,768,763,762,758,770,771,755,759,763,771,764,755,761,767,765,764,753,766,781,766,763,766,766,765,771,767,773,764,755,754,772,763,772,765,753,761,773,752,758,764,772,759,762,767,767,758,777,763,754,767,767,760,766,746,772,755,761,757,780,766,758,769,750,766,770,765,757,770,760,772,761,761,767,775,3436,3438,3452,3447,3437,3421,3454,3463,3478,3458,3482,3497,3487,3504,3538,3509,3520,3538,3558,3506,3523,3543,3522,3553,768,749,754,762,777,779,761,782,758,779,753,766,761,757,763,779,766,765
"213",759,768,763,747,746,747,765,761,762,769,759,757,754,777,761,759,761,782,761,748,767,768,765,771,752,758,752,758,757,758,762,749,763,753,749,743,756,761,760,759,745,750,759,754,769,763,762,765,760,745,760,755,747,762,768,757,771,759,767,765,758,754,768,770,767,754,759,761,770,759,769,763,756,769,753,768,770,764,3410,3415,3423,3420,3421,3388,3437,3459,3447,3446,3457,3465,3458,3490,3515,3488,3487,3517,3522,3511,3492,3533,3511,3526,767,752,747,761,769,766,767,753,765,775,771,757,763,754,779,759,761,749
"214",747,767,750,769,766,767,762,763,756,774,756,751,768,775,782,757,775,778,778,755,777,755,773,776,759,774,767,757,764,759,773,769,760,768,755,759,767,773,763,767,767,749,749,765,777,772,768,769,773,767,754,769,759,778,771,753,764,761,767,761,765,773,767,759,757,759,766,762,774,771,748,758,773,781,759,777,767,771,3400,3402,3409,3407,3401,3389,3417,3425,3432,3419,3440,3458,3445,3465,3488,3465,3467,3496,3497,3497,3481,3493,3478,3495,770,755,755,766,775,762,787,767,777,765,762,759,772,765,766,777,759,763
"215",759,769,764,752,748,761,771,759,767,765,763,760,772,781,757,749,761,771,764,754,749,752,757,778,759,761,766,763,760,761,755,768,750,761,759,767,765,761,751,768,757,755,738,763,762,765,756,767,770,753,764,749,771,759,756,749,763,747,750,763,777,757,773,743,753,753,758,766,758,758,763,769,749,763,758,780,774,767,3366,3380,3374,3377,3362,3352,3405,3389,3409,3392,3423,3430,3419,3424,3455,3439,3440,3469,3469,3461,3464,3481,3462,3464,773,761,763,754,771,766,774,771,773,765,759,765,760,762,787,773,755,755
"216",767,754,767,766,766,767,775,755,758,759,765,758,765,774,770,747,759,782,767,756,754,755,762,758,779,767,765,759,759,759,754,767,777,777,761,761,761,757,765,765,758,758,765,775,767,753,770,775,766,761,762,765,768,763,759,749,770,775,761,766,764,751,757,763,768,763,768,766,765,776,768,760,759,770,772,770,780,772,3344,3367,3371,3347,3367,3335,3377,3377,3392,3379,3394,3410,3394,3401,3451,3410,3429,3445,3446,3455,3434,3456,3441,3455,773,765,748,763,773,757,789,774,777,770,773,775,767,769,764,776,769,767
"217",761,760,773,754,766,757,756,746,749,763,763,759,755,762,759,746,759,758,752,762,755,755,757,759,749,757,761,767,767,759,763,761,757,763,757,765,759,748,752,760,764,753,757,772,765,765,763,772,767,761,765,764,764,765,744,757,757,765,758,760,759,749,759,747,761,759,757,759,762,763,755,763,757,757,755,771,776,777,3314,3337,3334,3321,3320,3319,3339,3343,3364,3342,3366,3381,3375,3383,3405,3385,3385,3408,3423,3414,3423,3445,3393,3405,752,760,764,748,757,765,777,774,769,761,763,757,763,773,761,775,762,768
"218",759,770,767,767,749,761,762,748,755,769,775,761,766,759,749,762,756,754,751,761,751,781,759,768,760,757,760,772,765,761,764,768,760,775,763,764,748,759,761,752,761,767,773,759,763,765,773,775,760,750,775,776,764,747,771,761,771,761,754,762,761,757,754,758,763,757,770,757,763,765,773,760,766,768,767,773,774,770,3314,3292,3319,3300,3303,3288,3318,3328,3337,3314,3339,3337,3349,3341,3383,3341,3355,3371,3399,3389,3380,3405,3395,3382,761,765,764,759,753,773,786,781,772,753,762,775,760,777,779,777,780,774
"219",757,767,753,762,763,767,754,759,747,765,773,760,773,751,764,753,755,750,763,771,769,756,744,749,757,763,770,766,760,748,750,767,763,772,753,761,755,748,747,767,745,762,770,755,765,767,762,764,767,755,767,757,764,755,756,767,767,767,749,762,747,762,760,752,761,765,759,763,754,775,756,764,772,753,766,773,759,749,3268,3303,3293,3281,3294,3283,3300,3291,3328,3299,3306,3319,3316,3347,3364,3326,3341,3364,3370,3381,3367,3369,3368,3375,767,775,762,771,757,773,773,774,773,764,767,761,759,774,774,770,773,778
"220",745,777,765,757,752,762,759,766,763,753,775,764,762,745,756,748,754,760,749,769,760,771,755,767,762,760,756,773,765,771,747,762,764,760,764,775,754,760,759,752,759,759,765,750,757,766,761,763,771,761,773,765,761,773,774,765,754,755,757,773,758,750,757,748,765,764,771,765,759,774,771,776,754,765,764,770,764,768,3290,3313,3318,3289,3286,3288,3309,3319,3337,3319,3338,3345,3337,3350,3369,3339,3349,3370,3405,3388,3397,3401,3389,3368,760,781,765,750,757,773,786,767,757,773,764,776,762,784,776,779,768,765
"221",747,766,752,764,752,765,763,772,743,767,755,762,753,755,767,742,755,757,763,767,759,759,745,757,769,756,759,765,746,753,747,757,757,755,757,763,758,752,766,748,764,762,756,758,765,760,759,762,753,766,747,771,768,758,762,761,767,763,758,778,748,763,757,749,773,761,765,755,755,768,782,757,767,754,765,762,757,768,3329,3346,3337,3314,3351,3313,3344,3344,3370,3348,3380,3378,3372,3399,3431,3384,3401,3424,3405,3431,3412,3424,3429,3422,769,775,763,767,747,762,761,763,767,760,766,767,766,770,774,774,786,762
"222",763,767,762,759,759,770,765,782,751,772,757,763,764,752,757,767,761,753,749,785,771,763,764,759,761,770,762,774,767,767,749,751,755,758,771,775,765,755,761,768,772,764,759,747,760,775,760,765,772,785,759,764,762,755,758,765,752,762,769,761,752,772,770,759,772,754,764,762,770,781,773,758,773,766,768,778,761,769,3382,3405,3398,3383,3387,3369,3401,3405,3417,3415,3440,3443,3419,3434,3464,3460,3456,3474,3487,3476,3460,3483,3468,3479,776,778,762,761,775,767,767,761,767,781,773,754,759,782,756,773,767,782
"223",764,763,759,759,757,757,753,763,755,765,753,757,758,767,755,761,756,767,739,765,755,768,748,757,758,750,752,766,753,766,742,750,759,750,764,756,763,749,763,753,758,771,757,753,763,756,763,757,749,779,746,765,748,751,759,754,762,753,760,770,760,745,759,750,773,742,767,765,770,762,768,748,748,765,764,762,757,765,3337,3346,3357,3344,3337,3329,3372,3376,3394,3364,3395,3389,3395,3408,3451,3402,3412,3447,3456,3437,3424,3453,3435,3445,761,764,761,767,765,769,756,759,766,765,757,768,760,759,763,777,771,768
"224",770,759,759,763,771,768,763,769,753,767,754,777,757,765,767,747,770,770,751,767,755,763,756,759,767,759,759,749,760,746,760,761,762,759,764,763,763,759,775,770,775,753,769,760,774,763,754,768,758,773,757,778,754,747,744,758,757,764,761,764,749,771,757,761,775,759,770,750,762,772,762,755,770,761,768,788,767,760,3256,3261,3271,3257,3263,3246,3277,3286,3296,3287,3296,3307,3282,3317,3336,3320,3322,3346,3345,3350,3331,3356,3344,3359,771,765,750,774,782,776,765,761,764,776,759,761,775,773,758,770,777,767
"225",764,759,757,750,777,752,749,765,753,773,764,777,753,760,747,755,768,757,753,764,745,758,763,751,755,751,771,763,753,755,759,757,754,759,759,760,762,764,753,756,763,755,772,749,746,760,755,749,755,759,749,757,767,747,747,761,758,746,762,755,759,759,770,762,765,743,767,761,763,754,765,762,760,757,763,777,769,759,3129,3139,3138,3132,3136,3124,3155,3153,3167,3152,3171,3174,3159,3179,3210,3199,3194,3223,3223,3208,3210,3235,3213,3224,756,754,763,757,774,765,767,751,763,766,763,755,762,762,765,760,765,763
"226",773,772,755,759,780,761,767,765,772,756,775,762,758,777,767,761,765,766,757,769,761,756,769,765,758,747,775,753,753,762,755,761,767,765,767,745,744,760,763,762,767,763,770,759,762,756,757,767,765,766,756,775,774,754,772,769,776,771,753,759,766,763,747,774,757,755,766,762,768,755,774,756,748,765,765,756,765,766,2991,3001,3005,3003,2985,3004,3013,3018,3037,3016,3031,3047,3040,3036,3093,3049,3065,3089,3072,3071,3060,3091,3079,3083,766,753,761,773,772,772,757,763,773,763,771,775,771,761,766,780,770,759
"227",764,753,769,763,764,768,756,762,777,751,773,771,766,768,742,765,759,763,754,765,751,765,779,754,753,763,778,761,778,754,769,761,764,762,773,755,766,754,759,771,773,761,769,761,754,759,771,747,769,765,753,756,764,761,744,757,757,753,739,747,749,748,767,761,763,761,774,759,746,759,755,765,763,769,757,769,767,749,2865,2893,2889,2889,2882,2893,2907,2901,2925,2911,2904,2949,2941,2943,2956,2943,2958,2961,2963,2971,2963,2964,2948,2981,759,771,761,765,777,764,763,749,773,770,774,757,780,760,764,769,748,766
"228",762,765,768,760,757,772,764,761,768,764,777,762,761,771,743,768,768,762,763,756,752,768,765,766,756,744,779,764,777,767,773,762,756,753,763,758,766,775,761,761,766,764,778,771,753,772,761,757,767,741,765,752,771,761,767,763,771,779,756,762,756,767,782,769,758,758,773,771,763,762,774,763,753,766,763,765,761,755,2831,2828,2849,2850,2834,2838,2856,2855,2865,2856,2879,2880,2891,2889,2903,2889,2889,2923,2918,2903,2923,2915,2919,2924,769,760,770,768,773,777,774,767,771,766,777,775,760,759,773,773,755,767
"229",756,760,774,771,767,776,757,757,762,755,769,760,756,759,759,758,765,759,765,758,758,749,767,754,753,759,746,751,770,762,768,766,750,759,757,747,763,746,756,770,771,767,765,754,747,769,765,753,766,747,763,759,761,761,759,759,762,773,746,759,752,763,760,758,754,765,757,758,762,764,761,767,771,764,769,773,765,757,2789,2807,2804,2803,2801,2795,2805,2810,2834,2815,2829,2843,2828,2853,2864,2838,2866,2859,2868,2859,2864,2876,2866,2869,771,761,773,758,765,752,770,752,772,749,766,766,783,765,761,761,753,761
"230",767,765,779,746,758,774,758,762,776,753,767,757,767,769,763,769,767,756,765,753,754,759,768,759,758,765,760,767,771,769,766,771,755,756,764,765,772,767,753,765,757,765,760,752,760,769,766,763,773,759,769,759,767,763,755,749,759,768,757,756,759,769,771,756,758,763,761,769,759,762,761,765,768,773,760,757,773,750,2769,2789,2762,2789,2765,2766,2797,2791,2809,2792,2809,2818,2813,2819,2820,2823,2834,2842,2861,2837,2847,2853,2828,2839,760,779,777,764,764,757,769,770,781,775,779,763,765,769,782,777,754,757
"231",753,757,765,759,758,758,743,751,754,759,771,750,753,765,761,762,765,765,749,743,760,751,759,755,768,757,749,766,757,771,764,770,758,754,756,763,757,769,767,764,759,755,756,769,778,762,767,769,769,760,753,758,769,763,763,752,765,767,766,775,763,757,749,765,765,753,757,768,785,761,769,749,780,765,774,759,762,751,2761,2778,2783,2766,2775,2755,2764,2786,2805,2790,2797,2815,2801,2813,2839,2809,2834,2837,2861,2837,2838,2854,2849,2858,769,769,767,770,767,768,773,758,774,761,767,766,771,756,765,764,771,755
"232",756,750,782,770,753,764,762,763,759,753,756,758,775,753,759,763,771,754,767,767,772,763,763,764,765,775,761,760,767,765,765,768,777,745,770,761,760,765,771,766,773,765,754,765,761,758,773,770,765,773,757,759,764,765,775,766,758,765,761,761,756,774,767,758,779,766,760,769,762,766,748,763,773,771,761,777,765,758,2800,2829,2824,2795,2812,2791,2807,2811,2835,2822,2826,2851,2818,2852,2857,2838,2869,2866,2889,2864,2879,2870,2864,2874,773,782,763,765,778,777,773,757,773,763,773,747,768,764,763,773,768,763
"233",753,761,761,750,745,773,756,762,754,749,771,759,754,747,765,755,758,759,761,754,772,756,750,760,764,764,763,759,756,780,742,760,762,740,763,759,768,767,761,769,745,772,756,761,766,767,773,764,753,764,764,752,756,765,749,768,757,762,755,765,768,765,762,748,757,755,759,768,759,771,763,757,763,785,759,766,761,767,2807,2812,2808,2820,2805,2789,2835,2845,2845,2828,2839,2844,2827,2849,2871,2853,2854,2873,2901,2881,2880,2885,2883,2886,765,773,777,765,746,791,777,767,770,763,762,771,746,757,762,758,752,756
"234",762,761,754,755,766,773,763,765,759,747,762,757,767,749,765,758,769,761,769,765,773,754,756,753,777,769,765,765,770,761,749,763,777,757,780,761,768,764,770,767,767,772,756,758,765,761,781,765,763,763,757,771,768,755,751,764,772,764,758,762,751,773,748,763,768,767,766,759,764,774,764,768,759,769,775,765,757,773,2794,2815,2827,2805,2821,2799,2828,2826,2838,2823,2826,2849,2838,2855,2880,2852,2863,2873,2885,2885,2871,2865,2885,2887,769,770,761,766,759,785,770,774,778,757,767,769,761,762,755,777,767,775
"235",758,759,759,766,763,754,762,775,763,757,765,765,763,740,755,771,760,749,766,766,748,753,753,755,777,762,762,766,753,759,749,757,759,747,776,764,766,761,758,759,757,761,754,759,760,767,770,749,765,759,767,763,741,767,747,767,754,758,759,764,767,773,761,752,754,766,760,762,769,763,757,777,766,771,769,762,763,756,2856,2865,2868,2859,2865,2853,2877,2870,2876,2873,2883,2897,2887,2903,2919,2917,2913,2921,2953,2936,2921,2937,2905,2935,762,768,744,760,748,773,767,762,764,775,767,755,753,763,769,769,747,764
"236",772,775,762,757,761,772,769,767,762,757,771,777,763,763,777,761,765,769,764,765,767,757,749,763,769,765,761,762,768,762,745,761,765,765,779,762,769,762,769,767,763,768,773,775,752,776,783,765,756,761,754,769,759,761,745,758,771,762,760,764,770,755,754,767,758,769,770,762,765,767,765,781,761,769,769,765,762,767,2993,2988,2999,2980,3003,2982,3008,3019,3019,3008,3021,3033,3031,3040,3071,3061,3049,3061,3073,3063,3058,3072,3067,3073,767,770,764,759,757,772,771,765,765,774,771,775,765,769,767,779,763,772
"237",765,752,759,775,761,758,772,763,766,757,747,769,753,743,757,755,770,745,762,767,760,765,753,758,767,767,758,757,763,754,759,757,772,758,776,747,767,761,761,766,744,772,762,765,755,769,765,762,759,763,758,748,765,762,747,765,752,754,767,754,757,771,755,760,769,766,762,753,755,762,763,774,763,765,752,763,767,762,3073,3103,3109,3090,3105,3085,3114,3117,3132,3113,3129,3139,3132,3157,3170,3161,3165,3168,3181,3173,3162,3172,3168,3187,754,776,760,767,761,762,768,767,759,757,762,754,782,776,769,773,763,762
"238",769,767,755,766,774,765,761,759,769,752,779,769,755,760,763,757,762,759,754,749,755,773,755,773,763,761,771,756,761,765,758,765,756,755,770,762,773,772,766,765,755,762,758,783,753,773,753,765,764,748,769,759,765,765,754,764,756,761,766,761,759,754,763,764,752,766,767,771,767,763,765,771,758,775,759,765,765,774,3065,3075,3092,3072,3080,3060,3093,3107,3115,3092,3109,3110,3119,3128,3154,3139,3144,3148,3169,3137,3145,3167,3135,3168,771,769,772,770,745,759,767,755,784,767,776,757,764,782,775,763,770,759
"239",765,764,767,771,761,766,763,757,762,759,763,763,757,759,767,756,771,755,761,745,760,750,761,754,760,750,750,756,752,756,773,759,759,767,765,758,765,753,765,769,745,757,763,753,765,758,763,767,756,752,756,768,763,753,749,757,761,758,771,765,748,762,753,762,763,759,760,762,769,760,771,777,761,761,774,767,767,769,2938,2954,2965,2953,2947,2943,2966,2976,2987,2971,2982,2987,2992,3012,3033,3000,3010,3021,3026,3022,3009,3040,3023,3033,771,764,765,773,767,775,754,759,754,759,767,762,781,761,765,765,766,756
